1264865458	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	10.6936416184971	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250924053000	https://www.stgeorgeutah.com/life/zion-national-park-art-invitational-spotlighting-renowned-and-rising-artists/article_66d35f3e-a663-40d5-b899-bff1f39b820d.html
1264865459	20240924	202409	2024	2024.7233	GOV	MINIST OF SCIENCE						GOV													1	061	061	06	2	6.4	5	1	5	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	0								1	South Korea	KS	KS		37	127.5	KS	20250924053000	https://www.newkerala.com/news/o/koreas-trade-reliance-declines-amid-global-uncertainty-bok-268
1264865460	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	10.6936416184971	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250924053000	https://www.stgeorgeutah.com/life/zion-national-park-art-invitational-spotlighting-renowned-and-rising-artists/article_66d35f3e-a663-40d5-b899-bff1f39b820d.html
1264865461	20250825	202508	2025	2025.6438	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	20	1	20	2.62774282645389	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250924053000	https://www.newkerala.com/news/o/korean-firms-sign-30-million-export-deals-apec-summit-655
1264865462	20250825	202508	2025	2025.6438	USAGUMCOP	GUAM	USA					COP													1	172	172	17	4	-5.0	10	1	10	-12.7272727272727	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924053000	https://www.kuam.com/story/53108133/offduty-cop-among-two-arrested-in-bar-fight
1264865463	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													0	111	111	11	3	-2.0	6	1	6	-0.87976539589442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924053000	https://wysu.org/ohio-news/2025-09-23/republican-lawmakers-move-quickly-with-proposed-measures-to-honor-charlie-kirk-in-ohio
1264865464	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													0	114	114	11	3	-2.0	6	1	6	-0.87976539589442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924053000	https://wysu.org/ohio-news/2025-09-23/republican-lawmakers-move-quickly-with-proposed-measures-to-honor-charlie-kirk-in-ohio
1264865465	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.87976539589442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924053000	https://wysu.org/ohio-news/2025-09-23/republican-lawmakers-move-quickly-with-proposed-measures-to-honor-charlie-kirk-in-ohio
1264865466	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-0.87976539589442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924053000	https://wysu.org/ohio-news/2025-09-23/republican-lawmakers-move-quickly-with-proposed-measures-to-honor-charlie-kirk-in-ohio
1264865467	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			MED	TELEVISION						MED			1	030	030	03	1	4.0	10	1	10	-7.07070707070707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924053000	https://thehill.com/homenews/5518862-rogan-pushes-back-on-kimmel-suspension/
