1269085512	20241017	202410	2024	2024.7863	COL	BOGOTA	COL																		1	061	061	06	2	6.4	7	1	7	-1.32802124833998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f19d2ba310f735438b5816.html
1269085513	20241017	202410	2024	2024.7863	COL	BOGOTA	COL																		1	061	061	06	2	6.4	1	1	1	-1.32802124833998	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f19d2ba310f735438b5816.html
1269085514	20241017	202410	2024	2024.7863	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-6.07843137254902	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f19cd2a310f735438b5810.html
1269085515	20241017	202410	2024	2024.7863	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	-6.07843137254902	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f19cd2a310f735438b5810.html
1269085516	20241017	202410	2024	2024.7863	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	1	1	1	-6.07843137254902	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f19cd2a310f735438b5810.html
1269085517	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			SAU	RIYADH	SAU								1	110	110	11	3	-2.0	10	1	10	-2.24820143884892	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017024500	https://www.dailymail.co.uk/tvshowbiz/article-15200543/Pete-Davidson-films-role-detective-new-movie-ex-Kim-Kardashian-shared-insight-doomed-romance.html
1269085518	20250917	202509	2025	2025.7041	ISRMIL	ISRAELI	ISR					MIL			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-6.07843137254902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f19cd2a310f735438b5810.html
1269085519	20250917	202509	2025	2025.7041	USA	WYOMING	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-0.5586592178771	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017024500	https://www.greenriverstar.com/story/2025/10/16/news/state-regulators-appeal-utilitys-victory-in-wyoming-rate-hike-case/13254.html
1269085520	20251010	202510	2025	2025.7671											CVL	CHIEF ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	-0.32388663967611	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017024500	https://www.caranddriver.com/news/a69062646/2027-chevy-bolt-ev-reboot-interview-details/
1269085521	20251010	202510	2025	2025.7671	BUS	AIRLINE						BUS													1	073	073	07	2	7.4	6	1	6	3.53982300884956	1	Canada	CA	CA		60	-96	CA	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251017024500	https://www.cbc.bb/news/local-news/air-canada-continues-to-show-confidence-in-barbados/
1269085522	20251010	202510	2025	2025.7671	BUS	AIRLINE						BUS													1	073	073	07	2	7.4	4	1	4	3.53982300884956	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017024500	https://www.cbc.bb/news/local-news/air-canada-continues-to-show-confidence-in-barbados/
1269085523	20251010	202510	2025	2025.7671	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-5.78231292517007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017024500	https://www.therecord.com/politics/federal/canadians-deserve-to-feel-safe-mark-carney-says-hell-make-bail-conditions-tougher/article_4badf513-fbb3-5030-be13-e2402e042414.html
1269085524	20251010	202510	2025	2025.7671	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	6	1	6	-5.78231292517007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017024500	https://www.therecord.com/politics/federal/canadians-deserve-to-feel-safe-mark-carney-says-hell-make-bail-conditions-tougher/article_4badf513-fbb3-5030-be13-e2402e042414.html
