1262389364	20240910	202409	2024	2024.6849	BEL	BELGIAN	BEL								BELGOVELI	ALBERT II	BEL					GOV	ELI		1	051	051	05	1	3.4	5	1	5	5.77617328519855	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910164500	https://www.tatler.com/article/prince-laurent-confirms-secret-son
1262389365	20240910	202409	2024	2024.6849	BEL	BELGIUM	BEL								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	5.77617328519855	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910164500	https://www.tatler.com/article/prince-laurent-confirms-secret-son
1262389366	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS													1	061	061	06	2	6.4	6	1	6	2.91666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910164500	https://www.freshplaza.com/north-america/article/9763556/pennsylvania-comes-back-with-increased-apple-volume-for-2025-2026/
1262389367	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS													1	061	061	06	2	6.4	4	1	4	2.91666666666667	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910164500	https://www.freshplaza.com/north-america/article/9763556/pennsylvania-comes-back-with-increased-apple-volume-for-2025-2026/
1262389368	20240910	202409	2024	2024.6849	CHN	CHINA	CHN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	037	037	03	1	5.0	10	1	10	5.78512396694215	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250910164500	http://www.bignewsnetwork.com/news/278566362/china-focus-global-policymakers-executives-urge-open-collaboration-to-share-opportunities-of-ai
1262389369	20240910	202409	2024	2024.6849	CRI	COSTA RICA	CRI																		1	061	061	06	2	6.4	10	1	10	-3.73333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910164500	https://www.freshplaza.com/north-america/article/9764007/banana-exports-fall-20-7-in-costa-rica/
1262389370	20240910	202409	2024	2024.6849	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			CHN	CHINA	CHN								0	037	037	03	1	5.0	10	1	10	5.78512396694215	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250910164500	http://www.bignewsnetwork.com/news/278566362/china-focus-global-policymakers-executives-urge-open-collaboration-to-share-opportunities-of-ai
1262389371	20240910	202409	2024	2024.6849	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	10	1	10	5.78512396694215	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250910164500	http://www.bignewsnetwork.com/news/278566362/china-focus-global-policymakers-executives-urge-open-collaboration-to-share-opportunities-of-ai
1262389372	20240910	202409	2024	2024.6849	MED	WRITER						MED			MNCCANMED	TELUS	CAN					MNC	MED		1	100	100	10	3	-5.0	10	1	10	0.80428954423592	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://www.blogto.com/tech/2025/09/apple-iphone-17-sim-cards-canada/
1262389373	20240910	202409	2024	2024.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	0.75376884422111	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910164500	https://www.manilatimes.net/2025/09/11/business/foreign-business/google-cloud-anticipates-at-least-58-b-revenue-boost-over-next-2-years/2182148
1262389374	20240910	202409	2024	2024.6849	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-6.52173913043478	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250910164500	https://www.manilatimes.net/2025/09/11/news/atong-ang-gretchen-barretto-and-police-general-subpoenaed-in-sabungero-disappearance-case/2182033
1262389375	20240910	202409	2024	2024.6849	USA	PHILADELPHIA	USA																		1	015	015	01	1	0.0	10	1	10	-10.431654676259	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/news/local/philly-man-gets-11-years-in-prison-for-2023-carjacking-in-northeast-philly/4266776/
1262389376	20240910	202409	2024	2024.6849	sco	SCOTTISH			sco																0	012	012	01	1	-0.4	10	1	10	1.32013201320132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.thenational.scot/news/25456174.regulator-says-scottish-drinking-water-among-finest-world/
1262389377	20240910	202409	2024	2024.6849	sco	SCOTTISH			sco																0	114	114	11	3	-2.0	5	1	5	1.32013201320132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.thenational.scot/news/25456174.regulator-says-scottish-drinking-water-among-finest-world/
1262389378	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								CANGOVENV	TORONTO	CAN					GOV	ENV		1	042	042	04	1	1.9	5	1	5	1.38248847926268	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910164500	https://infotel.ca/newsitem/national/cp1781928025
1262389379	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	-1.81818181818182	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://www.comingsoon.net/tv/news/2025291-rurouni-kenshin-season-2-netflix-release-date-controversy
1262389380	20250811	202508	2025	2025.6055	LTU	LITHUANIA	LTU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-3.79825653798256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910164500	https://www.aol.com/articles/poland-downs-drones-amid-russia-134100015.html
1262389381	20250811	202508	2025	2025.6055	LTU	LITHUANIA	LTU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	193	193	19	4	-10.0	3	1	3	-3.79825653798256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910164500	https://www.aol.com/articles/poland-downs-drones-amid-russia-134100015.html
1262389382	20250811	202508	2025	2025.6055	LTU	LITHUANIA	LTU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	193	193	19	4	-10.0	2	1	2	-3.79825653798256	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	20250910164500	https://www.aol.com/articles/poland-downs-drones-amid-russia-134100015.html
1262389383	20250811	202508	2025	2025.6055	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-1.81818181818182	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.comingsoon.net/tv/news/2025291-rurouni-kenshin-season-2-netflix-release-date-controversy
1262389384	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								CRMJUD	CRIMINAL						CRM	JUD		1	111	111	11	3	-2.0	10	5	10	-4	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910164500	https://wtov9.com/news/nation-world/judge-under-fire-after-release-of-repeat-offender-charged-in-fatal-train-stabbing
1262389385	20250811	202508	2025	2025.6055	UKRREF	UKRAINIAN	UKR					REF			CRMJUD	CRIMINAL						CRM	JUD		1	111	111	11	3	-2.0	40	5	40	-4	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910164500	https://wtov9.com/news/nation-world/judge-under-fire-after-release-of-repeat-offender-charged-in-fatal-train-stabbing
1262389386	20250811	202508	2025	2025.6055	USA	KENTUCKY	USA								USAJUD	KENTUCKY	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250910164500	https://www.usmagazine.com/celebrity-news/news/prosecutor-says-laken-snelling-is-being-judged-without-any-legitimate-fact/
1262389387	20250811	202508	2025	2025.6055	USAJUD	KENTUCKY	USA					JUD			USA	KENTUCKY	USA								1	051	051	05	1	3.4	8	1	8	-3.97236614853196	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250910164500	https://www.usmagazine.com/celebrity-news/news/prosecutor-says-laken-snelling-is-being-judged-without-any-legitimate-fact/
1262389388	20250811	202508	2025	2025.6055	USAJUD	KENTUCKY	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910164500	https://www.usmagazine.com/celebrity-news/news/prosecutor-says-laken-snelling-is-being-judged-without-any-legitimate-fact/
1262389389	20250903	202509	2025	2025.6658											LEG	SENATE						LEG			0	193	193	19	4	-10.0	6	1	6	-1.65499681731381	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910164500	https://www.bostonglobe.com/2025/09/10/nation/vaccines-cdc-trump-rfk-jr/
1262389390	20250903	202509	2025	2025.6658	GOV	MINIST OF STATE						GOV			PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	6	1	6	-3.97790055248618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910164500	https://www.khaleejtimes.com/uae/abraham-accords-uae-israel-attack-qatar
1262389391	20250903	202509	2025	2025.6658	GOV	MINIST OF STATE						GOV			PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-3.97790055248618	1	United States	US	US		39.828175	-98.5795	US	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250910164500	https://www.khaleejtimes.com/uae/abraham-accords-uae-israel-attack-qatar
1262389392	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-3.97790055248618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910164500	https://www.khaleejtimes.com/uae/abraham-accords-uae-israel-attack-qatar
1262389393	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													0	110	110	11	3	-2.0	2	1	2	-1.65499681731381	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910164500	https://www.bostonglobe.com/2025/09/10/nation/vaccines-cdc-trump-rfk-jr/
1262389394	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.65499681731381	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910164500	https://www.bostonglobe.com/2025/09/10/nation/vaccines-cdc-trump-rfk-jr/
1262389395	20250903	202509	2025	2025.6658	MED	LOCAL MEDIA						MED			GOV	FIREMAN						GOV			1	190	190	19	4	-10.0	10	1	10	-10.0806451612903	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910164500	https://www.insurancejournal.com/news/southeast/2025/09/10/838716.htm
1262389396	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.74414976599064	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910164500	https://www.clintonnc.com/news/110610/discolored-water-continues-to-plague-county
1262389397	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	130	130	13	3	-4.4	4	1	4	-1.65499681731381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910164500	https://www.bostonglobe.com/2025/09/10/nation/vaccines-cdc-trump-rfk-jr/
1262389398	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	193	193	19	4	-10.0	4	1	4	-1.65499681731381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910164500	https://www.bostonglobe.com/2025/09/10/nation/vaccines-cdc-trump-rfk-jr/
1262389399	20250903	202509	2025	2025.6658	USAMED	THE ASSOCIATED PRESS	USA					MED			GOV	FIREMAN						GOV			1	190	190	19	4	-10.0	10	1	10	-10.0806451612903	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910164500	https://www.insurancejournal.com/news/southeast/2025/09/10/838716.htm
1262389400	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	8	1	8	-0.1628664495114	4	Dinagat Island, Province of Surigao del Norte, Philippines	RP	RPN3	67168	10.2247	125.595	-2424632	0								4	Dinagat Island, Province of Surigao del Norte, Philippines	RP	RPN3	67168	10.2247	125.595	-2424632	20250910164500	https://www.philstar.com/headlines/2025/09/11/2471984/tiangco-pushes-total-house-overhaul
