1271784940	20241031	202410	2024	2024.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	14	1	14	-7.378128406307	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251031170000	https://udaipurkiran.com/tag/bhiwadi-police-arrest/
1271784941	20241031	202410	2024	2024.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-3.17460317460318	4	Tijara, Rajasthan, India	IN	IN24	17835	27.9333	76.85	-2113076	4	Tijara, Rajasthan, India	IN	IN24	17835	27.9333	76.85	-2113076	4	Tijara, Rajasthan, India	IN	IN24	17835	27.9333	76.85	-2113076	20251031170000	https://udaipurkiran.com/highway-robber-jaanu-arrested-after-20-years-on-the-run-%E2%82%B97500-rewarded-criminal-caught-in-mewat/
1271784942	20241031	202410	2024	2024.8247	DEU	GERMAN	DEU								DEUAGR	GERMANY	DEU					AGR			1	061	061	06	2	6.4	2	1	2	-7.92079207920792	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031170000	https://www.yahoo.com/news/articles/south-korea-lifts-ban-german-162421744.html
1271784943	20241031	202410	2024	2024.8247	DEU	GERMAN	DEU								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	-7.92079207920792	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031170000	https://www.yahoo.com/news/articles/south-korea-lifts-ban-german-162421744.html
1271784944	20241031	202410	2024	2024.8247	DEUAGR	GERMAN	DEU					AGR			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	3	1	3	-7.92079207920792	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031170000	https://www.yahoo.com/news/articles/south-korea-lifts-ban-german-162421744.html
1271784945	20241031	202410	2024	2024.8247	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-3.17460317460318	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031170000	https://udaipurkiran.com/highway-robber-jaanu-arrested-after-20-years-on-the-run-%E2%82%B97500-rewarded-criminal-caught-in-mewat/
1271784946	20241031	202410	2024	2024.8247	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	18	1	18	-7.45574274130594	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251031170000	https://udaipurkiran.com/tag/bhiwadi-police-arrest/
1271784947	20241031	202410	2024	2024.8247	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-3.17460317460318	4	Tijara, Rajasthan, India	IN	IN24	17835	27.9333	76.85	-2113076	4	Tijara, Rajasthan, India	IN	IN24	17835	27.9333	76.85	-2113076	4	Tijara, Rajasthan, India	IN	IN24	17835	27.9333	76.85	-2113076	20251031170000	https://udaipurkiran.com/highway-robber-jaanu-arrested-after-20-years-on-the-run-%E2%82%B97500-rewarded-criminal-caught-in-mewat/
1271784948	20241031	202410	2024	2024.8247	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-6.45161290322581	4	Dhannu, Jammu and Kashmir, India	IN	IN12	72810	33.8361	74.2222	6201639	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251031170000	https://udaipurkiran.com/tag/2005-copper-loot-tijara/
1271784949	20241031	202410	2024	2024.8247	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	4	Dhannu, Jammu and Kashmir, India	IN	IN12	72810	33.8361	74.2222	6201639	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	20251031170000	https://udaipurkiran.com/tag/sp-prashant-kiran-jaipur-range/
