1260970676	20150906	201509	2015	2015.6740	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	3.57941834451901	4	Carlos Chagas, Minas Gerais, Brazil	BR	BR15	40197	-17.7167	-40.75	-635726	0								4	Carlos Chagas, Minas Gerais, Brazil	BR	BR15	40197	-17.7167	-40.75	-635726	20250903004500	https://tradearabia.com:443/News/436226/EDGE-Group-entity-opens-new-production-facility-in-Brazil
1260970677	20240903	202409	2024	2024.6658											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	0.41322314049587	0								4	Tekra, Rajasthan, India	IN	IN24	17852	27.1924	71.9613	-2112821	4	Tekra, Rajasthan, India	IN	IN24	17852	27.1924	71.9613	-2112821	20250903004500	https://tradearabia.com:443/News/436225/DP-World%E2%80%99s-global-investment-creates-
1260970678	20240903	202409	2024	2024.6658											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.8239608801956	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250903004500	https://kfoxtv.com/news/local/charges-dismissed-against-man-accused-of-dui-in-teens-death
1260970679	20240903	202409	2024	2024.6658											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.8239608801956	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250903004500	https://kfoxtv.com/news/local/charges-dismissed-against-man-accused-of-dui-in-teens-death
1260970680	20240903	202409	2024	2024.6658	FRA	FRENCH	FRA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	7	1	7	0	1	France	FR	FR		46	2	FR	3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	20250903004500	https://www.nny360.com/news/jeffersoncounty/phone-free-schools-as-new-year-begins-feelings-mixed-on-new-york-s-bell-to/article_8b8aa9a6-3170-535a-8752-a577490ac831.html
1260970681	20240903	202409	2024	2024.6658	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	0.41322314049587	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	0								4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20250903004500	https://tradearabia.com:443/News/436225/DP-World%E2%80%99s-global-investment-creates-
1260970682	20240903	202409	2024	2024.6658	USA	HAWAII	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	7	1	7	-3.91969407265775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903004500	https://us.cnn.com/2025/09/02/us/kilauea-hawaii-volcano-eruption-lava
1260970683	20250804	202508	2025	2025.5863											RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-0.24509803921568	0								1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970684	20250804	202508	2025	2025.5863											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-0.24509803921568	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970685	20250804	202508	2025	2025.5863	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-1.59489633173844	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903004500	https://www.thetimes.com/uk/defence/article/afghan-data-breach-ministry-of-defence-ggg89cknl
1260970686	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			MUS	BLACK RIVER	MUS								0	030	030	03	1	4.0	3	1	3	0	3	Black River, New York, United States	US	USNY	NY045	44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20250903004500	https://www.nny360.com/news/jeffersoncounty/phone-free-schools-as-new-year-begins-feelings-mixed-on-new-york-s-bell-to/article_8b8aa9a6-3170-535a-8752-a577490ac831.html
1260970687	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0	3	Black River, New York, United States	US	USNY	NY045	44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20250903004500	https://www.nny360.com/news/jeffersoncounty/phone-free-schools-as-new-year-begins-feelings-mixed-on-new-york-s-bell-to/article_8b8aa9a6-3170-535a-8752-a577490ac831.html
1260970688	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								0	042	042	04	1	1.9	3	1	3	-1.59489633173844	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20250903004500	https://www.thetimes.com/uk/defence/article/afghan-data-breach-ministry-of-defence-ggg89cknl
1260970689	20250804	202508	2025	2025.5863	MUS	BLACK RIVER	MUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0	3	Black River, New York, United States	US	USNY	NY045	44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20250903004500	https://www.nny360.com/news/jeffersoncounty/phone-free-schools-as-new-year-begins-feelings-mixed-on-new-york-s-bell-to/article_8b8aa9a6-3170-535a-8752-a577490ac831.html
1260970690	20250804	202508	2025	2025.5863	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.24509803921568	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970691	20250804	202508	2025	2025.5863	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.24509803921568	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970692	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.11576011157601	3	First Church, Pennsylvania, United States	US	USPA	PA129	40.2073	-79.7659	1174778	0								3	First Church, Pennsylvania, United States	US	USPA		40.2073	-79.7659	1174778	20250903004500	https://www.nny360.com/top_stories/watertown-s-all-souls-church-fills-4-year-pastoral-gap/article_3ebae63a-477b-50a5-9c0b-474c17b6ba2f.html
1260970693	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	0.30120481927711	3	Central Library, California, United States	US	USCA	CA067	38.5816	-121.495	1826936	0								3	Central Library, California, United States	US	USCA		38.5816	-121.495	1826936	20250903004500	https://www.sandiegouniontribune.com/2025/09/02/san-diegos-old-central-library-is-on-the-market/
1260970694	20250804	202508	2025	2025.5863	USA	MEMPHIS	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-5.67685589519651	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903004500	https://www.fox13memphis.com/news/fox13-exclusive-employee-of-raided-cell-phone-store-deported-to-mexico/article_d1203ae8-4471-4566-b169-e62b3fd2070b.html
1260970695	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.24509803921568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970696	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.24509803921568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970697	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.24509803921568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
1260970698	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.24509803921568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903004500	https://www.foxnews.com/media/trump-leavitt-pile-nasty-cbs-news-host-margaret-brennan-stupid-so-bad
