1262522135	20240911	202409	2024	2024.6877											BUS	COMPANY						BUS			1	031	031	03	1	5.2	1	1	1	-7.19557195571956	0								3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522136	20240911	202409	2024	2024.6877											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-7.92682926829268	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522137	20240911	202409	2024	2024.6877											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-8.29959514170041	0								4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522138	20240911	202409	2024	2024.6877											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-8.29959514170041	0								4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522139	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS													1	031	031	03	1	5.2	1	1	1	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	0								3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522140	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522141	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-2.09580838323353	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.citizen.co.za/news/news-world/fbi-probing-shooting-trump-ally-charlie-kirk/
1262522142	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	1	1	1	-8.29959514170041	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	0								4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522143	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	2	1	2	-8.29959514170041	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	0								4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522144	20240911	202409	2024	2024.6877	GBRCOP	MANCHESTER	GBR					COP													1	084	084	08	2	7.0	10	1	10	-8.25892857142853	0								0								0								20250911080000	https://www.theboltonnews.co.uk/news/25451034.boothstown-killer-demanded-for-though-arrest/
1262522145	20240911	202409	2024	2024.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522146	20240911	202409	2024	2024.6877	GOV	MINIST						GOV													0	042	042	04	1	1.9	6	1	6	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522147	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522148	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522149	20240911	202409	2024	2024.6877	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522150	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522151	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.marketscreener.com/news/uk-chancellor-reeves-mulls-business-rates-reforms-as-economy-stuck-ce7d59ddd18cf725
1262522152	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	7	1	7	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.marketscreener.com/news/uk-chancellor-reeves-mulls-business-rates-reforms-as-economy-stuck-ce7d59ddd18cf725
1262522153	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-6.35451505016722	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250911080000	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35884972
1262522154	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	4	1	4	-6.35451505016722	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250911080000	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35884972
1262522155	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BOSS						BUS			1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.marketscreener.com/news/uk-chancellor-reeves-mulls-business-rates-reforms-as-economy-stuck-ce7d59ddd18cf725
1262522156	20250904	202509	2025	2025.6685	GOV	CHANCELLOR						GOV			BUS	BOSS						BUS			1	040	040	04	1	1.0	7	1	7	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.marketscreener.com/news/uk-chancellor-reeves-mulls-business-rates-reforms-as-economy-stuck-ce7d59ddd18cf725
1262522157	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	8	1	8	-11.5740740740741	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911080000	https://www.newsday.com/news/nation/pakistan-security-forces-raids-militants-killed-northwest-i21382
1262522158	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-10.0840336134453	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911080000	https://www.winnipegfreepress.com/world/2025/09/11/pakistani-security-forces-kill-19-militants-in-raids-near-afghan-border
1262522159	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	3	1	3	-10.0840336134453	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911080000	https://www.winnipegfreepress.com/world/2025/09/11/pakistani-security-forces-kill-19-militants-in-raids-near-afghan-border
1262522160	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.04607046070461	0								4	Fairland, Gauteng, South Africa	SF	SF06	77346	-26.1339	27.9453	-1227956	4	Fairland, Gauteng, South Africa	SF	SF06	77346	-26.1339	27.9453	-1227956	20250911080000	https://www.citizen.co.za/news/south-africa/crime/most-wanted-scammer-found-hiding-under-pile-of-laundry/
1262522161	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-5.2919708029197	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20250911080000	https://www.citizen.co.za/news/south-africa/courts/state-can-appeal-bail-decision-sandf-members/
1262522162	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.1578947368421	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250911080000	https://www.illawarramercury.com.au/story/9064225/warilla-tattoo-legend-dave-rand-scores-hall-of-fame-honour/
1262522163	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.33185349611543	0								4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	20250911080000	https://www.queenslandcountrylife.com.au/story/9063184/grain-harvest-safety-preventing-fires-and-saving-lives/
1262522164	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.85374554102259	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522165	20250911	202509	2025	2025.6877											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	0.75414781297135	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250911080000	https://www.perthnow.com.au/news/world/anthony-albanese-red-faced-after-wearing-wrong-shirt-at-pacific-islands-leaders-event-c-19987971
1262522166	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-5.13698630136986	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911080000	https://www.jagonews24.com/en/national/news/85510
1262522167	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	046	046	04	1	7.0	4	1	2	-2.24489795918367	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250911080000	https://www.9news.com.au/national/bendigo-bank-job-cuts/06b1bb56-758d-4233-9dfc-8c7a920bc893
1262522168	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	-2.85374554102259	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
