1263857544	20240918	202409	2024	2024.7068											GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-5.1912568306011	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918133000	https://dominicanrepublicpost.com/alarm-in-indias-kerala-as-cases-of-brain-eating-amoeba-rise/
1263857545	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	1.72711571675302	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918133000	https://www.ibtimes.co.uk/im-married-luigis-ai-superfan-declares-undying-love-online-version-alleged-unitedhealth-ceo-1744567
1263857546	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-5.46139359698681	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250918133000	https://www.theregister.com/2025/09/18/two_teens_charged_in_tfl_case/
1263857547	20240918	202409	2024	2024.7068	GOV	DIRECTOR GENERAL						GOV			ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	8	1	8	-8	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://biztoc.com/x/0fc3c45c0780ad13
1263857548	20250819	202508	2025	2025.6274	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	PHNOM PENH	KHM								0	042	042	04	1	1.9	4	1	4	-2.09790209790209	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	20250918133000	https://www.nationthailand.com/news/asean/40055606
1263857549	20250819	202508	2025	2025.6274	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	PHNOM PENH	KHM								0	042	042	04	1	1.9	1	1	1	-2.09790209790209	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918133000	https://www.nationthailand.com/news/asean/40055606
1263857550	20250819	202508	2025	2025.6274	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857551	20250819	202508	2025	2025.6274	ISRMED	ISRAEL	ISR					MED			JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	1.03626943005182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857552	20250819	202508	2025	2025.6274	ISRMED	ISRAEL	ISR					MED			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857553	20250819	202508	2025	2025.6274	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857554	20250819	202508	2025	2025.6274	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857555	20250819	202508	2025	2025.6274	JUD	LAWYER						JUD			MED	WRITER						MED			0	173	173	17	4	-5.0	6	1	6	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857556	20250819	202508	2025	2025.6274	JUD	LAWYER						JUD			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	6	1	6	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857557	20250819	202508	2025	2025.6274	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	4	1	4	-2.09790209790209	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918133000	https://www.nationthailand.com/news/asean/40055606
1263857558	20250819	202508	2025	2025.6274	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	-2.09790209790209	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918133000	https://www.nationthailand.com/news/asean/40055606
1263857559	20250819	202508	2025	2025.6274	MED	WRITER						MED			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857560	20250819	202508	2025	2025.6274	MED	WRITER						MED			UAF	TERRORIST						UAF			0	013	013	01	1	0.4	3	1	3	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857561	20250819	202508	2025	2025.6274	MED	WRITER						MED			UAF	TERRORIST						UAF			0	013	013	01	1	0.4	3	1	3	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857562	20250819	202508	2025	2025.6274	MED	WRITER						MED			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	6	1	6	1.03626943005182	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.theguardian.com/books/2025/sep/18/sally-rooney-unable-to-collect-award-over-palestine-action-arrest-threat
1263857563	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.81154192966637	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250918133000	https://www.nashvillescene.com/news/citylimits/pedestrian-safety-germantown/article_236b8f2b-c7b4-4584-b5ba-f207e777db54.html
1263857564	20250911	202509	2025	2025.6877	CANCOP	TORONTO	CAN					COP													1	193	193	19	4	-10.0	6	1	6	-7.92079207920792	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918133000	https://www.cp24.com/local/toronto/2025/09/18/toronto-police-to-provide-update-on-fatal-shooting-of-man-in-north-york/
1263857565	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	8	1	8	-2.13924542979386	3	Fayetteville State University, North Carolina, United States	US	USNC	NC051	35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	20250918133000	https://www.theassemblync.com/education/higher-education/unc-chapel-hill-shooting-anniversary-safety/
1263857566	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			0	040	040	04	1	1.0	2	1	2	-2.13924542979386	3	Fayetteville State University, North Carolina, United States	US	USNC	NC051	35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	20250918133000	https://www.theassemblync.com/education/higher-education/unc-chapel-hill-shooting-anniversary-safety/
1263857567	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	090	090	09	2	-2.0	4	1	4	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918133000	https://www.heraldscotland.com/news/25476790.scottish-greens-breaking-law-trans-rights/
1263857568	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	2	1	2	-4.28571428571428	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250918133000	https://www.irishtimes.com/world/asia-pacific/2025/09/18/how-gen-z-protests-are-spreading-revolution-across-asia/
1263857569	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.28571428571429	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250918133000	https://article.wn.com/view/2025/09/18/Qatar_meets_head_of_International_Criminal_Court_as_it_mulls/
1263857570	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	-4.28571428571429	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918133000	https://article.wn.com/view/2025/09/18/Qatar_meets_head_of_International_Criminal_Court_as_it_mulls/
1263857571	20250911	202509	2025	2025.6877	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CVL	CITIZEN						CVL			1	051	051	05	1	3.4	8	1	8	-0.5050505050505	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918133000	https://www.the-star.co.ke/news/world/2025-09-18-i-have-no-relationship-with-trump-president-lula-says
1263857572	20250911	202509	2025	2025.6877	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	-0.5050505050505	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250918133000	https://www.the-star.co.ke/news/world/2025-09-18-i-have-no-relationship-with-trump-president-lula-says
1263857573	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		SYRGOV	SYRIAN	SYR					GOV			0	042	042	04	1	1.9	6	1	6	-1.07238605898123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918133000	https://www.moneycontrol.com/world/syria-s-foreign-minister-in-washington-for-first-visit-by-damascus-official-in-25-years-article-13558294.html
1263857574	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	036	036	03	1	4.0	6	1	6	-1.07238605898123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918133000	https://www.moneycontrol.com/world/syria-s-foreign-minister-in-washington-for-first-visit-by-damascus-official-in-25-years-article-13558294.html
1263857575	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG													0	110	110	11	3	-2.0	1	1	1	-4.92845786963433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918133000	https://www.durangoherald.com/articles/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263857576	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG													0	110	110	11	3	-2.0	1	1	1	-4.92845786963433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918133000	https://www.durangoherald.com/articles/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
