1268290981	20241013	202410	2024	2024.7753											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.63004961020553	0								4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290982	20241013	202410	2024	2024.7753	ALB	ALBANIA	ALB								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	1.63004961020553	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290983	20241013	202410	2024	2024.7753	ALB	ALBANIA	ALB								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290984	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	2.39234449760766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/mission-mars-tests-the-water-for-a-potential-buyer/
1268290985	20241013	202410	2024	2024.7753	GBR	MANCHESTER	GBR								MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	3	1	3	2.39234449760766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/mission-mars-tests-the-water-for-a-potential-buyer/
1268290986	20241013	202410	2024	2024.7753	GBR	MANCHESTER	GBR								MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	2	1	2	2.39234449760766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/mission-mars-tests-the-water-for-a-potential-buyer/
1268290987	20241013	202410	2024	2024.7753	GOV	KING						GOV													1	042	042	04	1	1.9	6	1	6	1.63004961020553	4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	0								4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290988	20241013	202410	2024	2024.7753	GOV	KING						GOV			ALB	ALBANIA	ALB								1	043	043	04	1	2.8	3	1	3	1.63004961020553	4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290989	20241013	202410	2024	2024.7753	GOV	KING						GOV			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290990	20241013	202410	2024	2024.7753	ITA	ITALY	ITA								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	1	1	1	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268290991	20241013	202410	2024	2024.7753	ITA	ITALY	ITA								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	1.63004961020553	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
