1266984657	20241006	202410	2024	2024.7562	CHNGOV	SAM HOU FAI	CHN					GOV			PRT	PORTUGAL	PRT								1	026	026	02	1	4.0	2	1	2	0	1	Macau	MC	MC		22.157778	113.559722	MC	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251006053000	https://macaudailytimes.com.mo/ce-targets-portugal-visit-in-first-half-of-next-year.html
1266984658	20241006	202410	2024	2024.7562	CHNGOV	SAM HOU FAI	CHN					GOV			PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Portugal	PO	PO		39.5	-8	PO	1	China	CH	CH		35	105	CH	20251006053000	https://macaudailytimes.com.mo/ce-targets-portugal-visit-in-first-half-of-next-year.html
1266984659	20241006	202410	2024	2024.7562	CHNGOV	SAM HOU FAI	CHN					GOV			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	0	1	Macau	MC	MC		22.157778	113.559722	MC	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251006053000	https://macaudailytimes.com.mo/ce-targets-portugal-visit-in-first-half-of-next-year.html
1266984660	20241006	202410	2024	2024.7562	CVL	TOURIST						CVL			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	2.80898876404494	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006053000	https://e.vnexpress.net/news/travel/vietnam-receives-15-4-million-foreign-tourists-in-9-months-4947707.html
1266984661	20241006	202410	2024	2024.7562	PRT	PORTUGAL	PRT								CHNGOV	SAM HOU FAI	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0	1	Portugal	PO	PO		39.5	-8	PO	1	Macau	MC	MC		22.157778	113.559722	MC	1	Portugal	PO	PO		39.5	-8	PO	20251006053000	https://macaudailytimes.com.mo/ce-targets-portugal-visit-in-first-half-of-next-year.html
1266984662	20241006	202410	2024	2024.7562	THA	THAILAND	THA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	2.80898876404494	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006053000	https://e.vnexpress.net/news/travel/vietnam-receives-15-4-million-foreign-tourists-in-9-months-4947707.html
1266984663	20250906	202509	2025	2025.6740											BRA	BELEM	BRA								0	040	040	04	1	1.0	5	1	5	-2.39390642002177	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251006053000	https://theconversation.com/from-beef-to-timber-a-new-era-of-labels-will-reveal-where-your-shopping-comes-from-265083
1266984664	20250906	202509	2025	2025.6740	BRA	BELEM	BRA																		0	040	040	04	1	1.0	5	1	5	-2.39390642002177	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251006053000	https://theconversation.com/from-beef-to-timber-a-new-era-of-labels-will-reveal-where-your-shopping-comes-from-265083
1266984665	20250906	202509	2025	2025.6740	PNG	PORT MORESBY	PNG																		1	051	051	05	1	3.4	5	1	5	0.32154340836013	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006053000	https://www.sbs.com.au/news/article/pukpuk-treaty-australia-png-defence-pact/snprmvu55
1266984666	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-3.88127853881278	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984667	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								GOV	CONSUL GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984668	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								GOV	CONSUL GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984669	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984670	20250929	202509	2025	2025.7370	GOV	CONSUL GENERAL						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984671	20250929	202509	2025	2025.7370	GOV	CONSUL GENERAL						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984672	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	6	1	6	-3.88127853881278	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984673	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	1	1	1	-3.88127853881278	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984674	20250929	202509	2025	2025.7370	GOV	CONSUL GENERAL						GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
