1268735976	20241015	202410	2024	2024.7808	AUS	VICTORIA	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	7	1	7	2.80515542077332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.aol.co.uk/news/why-victoria-david-lining-harper-120000337.html
1268735977	20241015	202410	2024	2024.7808	CHE	GENEVA	CHE																		1	020	020	02	1	3.0	3	1	3	-0.982800982800983	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015123000	https://www.terradaily.com/afp/251015105907.wbnmjdij.html
1268735978	20241015	202410	2024	2024.7808	GBR	LONDON	GBR								USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	2.88065843621399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015123000	https://www.chortle.co.uk/news/2025/10/15/59253/spent_is_spent
1268735979	20241015	202410	2024	2024.7808	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-0.668896321070234	0								0								0								20251015123000	https://www.elkharttruth.com/news/national/co2-in-the-atmosphere-up-by-record-amount-in-2024-un/article_d9b3f6d5-2036-5698-9b3d-288b429c01a2.html
1268735980	20241015	202410	2024	2024.7808	LEG	LEGISLATURE						LEG			COP	POLICE OFFICER						COP			1	075	075	07	2	7.0	10	1	10	-3.13778990450205	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015123000	https://www.keenesentinel.com/news/local/statehouse/nh-democrats-proposing-bills-on-immigration-enforcement/article_77faf6aa-0e12-4ded-894b-4b105e2221dd.html
1268735981	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	10	1	10	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015123000	https://slguardian.org/syrian-president-al-sharaa-visits-russia-for-talks-with-putin/
1268735982	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015123000	https://slguardian.org/syrian-president-al-sharaa-visits-russia-for-talks-with-putin/
1268735983	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015123000	https://slguardian.org/syrian-president-al-sharaa-visits-russia-for-talks-with-putin/
1268735984	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015123000	https://slguardian.org/syrian-president-al-sharaa-visits-russia-for-talks-with-putin/
1268735985	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.84648805213614	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	0								3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251015123000	https://us.cnn.com/2025/10/15/politics/pentagon-lawyers-sidelined-jags
1268735986	20241015	202410	2024	2024.7808	USA	NEW YORK	USA								AUS	VICTORIA	AUS								1	036	036	03	1	4.0	7	1	7	2.80515542077332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.aol.co.uk/news/why-victoria-david-lining-harper-120000337.html
1268735987	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	070	070	07	2	7.0	1	1	1	-0.50651230101302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015123000	https://www.wesa.fm/courts-justice/2025-10-15/misleaing-pennsylvania-supreme-court-mailers-republicans
1268735988	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	070	070	07	2	7.0	1	1	1	-0.50651230101302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015123000	https://www.wesa.fm/courts-justice/2025-10-15/misleaing-pennsylvania-supreme-court-mailers-republicans
