1267564337	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	2	1	2	-1.61117078410312	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009010000	https://www.bandt.com.au/news-corps-michael-miller-demands-action-on-ai-social-media-monster-threatening-journalisms-survival/
1267564338	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	2	1	2	-1.61117078410312	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009010000	https://www.bandt.com.au/news-corps-michael-miller-demands-action-on-ai-social-media-monster-threatening-journalisms-survival/
1267564339	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-0.218340611353709	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009010000	https://www.bworldonline.com/technology/2025/10/09/703825/siemens-healthineers-to-bring-more-helium-free-mri-devices-to-phl-hospitals/
1267564340	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS			MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	6	1	6	-1.61117078410312	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009010000	https://www.bandt.com.au/news-corps-michael-miller-demands-action-on-ai-social-media-monster-threatening-journalisms-survival/
1267564341	20241009	202410	2024	2024.7644	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-0.218340611353709	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009010000	https://www.bworldonline.com/technology/2025/10/09/703825/siemens-healthineers-to-bring-more-helium-free-mri-devices-to-phl-hospitals/
1267564342	20241009	202410	2024	2024.7644	ESP	TOLEDO	ESP								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	2.5	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009010000	https://www.richlandsource.com/2025/10/08/land-bank-seeks-redevelopment-proposals-for-former-swan-cleaners-building/
1267564343	20241009	202410	2024	2024.7644	ESP	TOLEDO	ESP								BUS	BANK						BUS			0	071	071	07	2	7.4	6	1	6	2.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009010000	https://www.richlandsource.com/2025/10/08/land-bank-seeks-redevelopment-proposals-for-former-swan-cleaners-building/
1267564344	20241009	202410	2024	2024.7644	ESP	TOLEDO	ESP								BUS	BANK						BUS			0	090	090	09	2	-2.0	2	1	2	2.5	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251009010000	https://www.richlandsource.com/2025/10/08/land-bank-seeks-redevelopment-proposals-for-former-swan-cleaners-building/
1267564345	20241009	202410	2024	2024.7644	ESP	TOLEDO	ESP								BUS	BANK						BUS			0	090	090	09	2	-2.0	2	1	2	2.5	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009010000	https://www.richlandsource.com/2025/10/08/land-bank-seeks-redevelopment-proposals-for-former-swan-cleaners-building/
1267564346	20241009	202410	2024	2024.7644	ESP	TOLEDO	ESP								BUS	BANK						BUS			0	090	090	09	2	-2.0	6	1	6	2.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009010000	https://www.richlandsource.com/2025/10/08/land-bank-seeks-redevelopment-proposals-for-former-swan-cleaners-building/
