1262118670	20240909	202409	2024	2024.6822	CHE	SWITZERLAND	CHE								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-6.78362573099415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118671	20240909	202409	2024	2024.6822	CVL	TENANTS						CVL													1	031	031	03	1	5.2	1	1	1	2.05259781911482	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	0								3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262118672	20240909	202409	2024	2024.6822	CVL	TENANTS						CVL													1	031	031	03	1	5.2	4	1	4	2.05259781911482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262118673	20240909	202409	2024	2024.6822	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	3	1	3	-5.55555555555555	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909130000	https://www.aol.com/articles/mississippi-state-hit-500k-fine-115206480.html
1262118674	20240909	202409	2024	2024.6822	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-5.12820512820513	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909130000	https://www.denverpost.com/2025/09/09/denver-layoffs-city-employees-appeals/
1262118675	20240909	202409	2024	2024.6822	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	3.72670807453416	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20250909130000	https://www.ibtimes.co.in/apple-event-2025-four-new-iphones-expected-ultra-thin-air-model-offing-888021
1262118676	20240909	202409	2024	2024.6822	SYR	SYRIA	SYR																		0	114	114	11	3	-2.0	2	1	2	-6.78362573099415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Syria	SY	SY		35	38	SY	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118677	20240909	202409	2024	2024.6822	SYR	SYRIA	SYR																		0	114	114	11	3	-2.0	8	1	8	-6.78362573099415	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118678	20240909	202409	2024	2024.6822	SYR	SYRIAN	SYR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-6.78362573099415	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118679	20240909	202409	2024	2024.6822	SYR	SYRIAN	SYR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-6.78362573099415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118680	20240909	202409	2024	2024.6822	SYRELI	SYRIAN	SYR					ELI			SYR	SYRIAN	SYR								0	010	010	01	1	0.0	3	1	3	-6.78362573099415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118681	20240909	202409	2024	2024.6822	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-6.78362573099415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
