1264444521	20240922	202409	2024	2024.7178	AUSCOP	SOUTH AUSTRALIA	AUS					COP													1	070	070	07	2	7.0	10	1	10	3.05343511450382	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.miragenews.com/sa-police-secures-4th-national-spot-keeps-blood-1537894/
1264444522	20240922	202409	2024	2024.7178	MED	NEWS OUTLET						MED			MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	5	1	5	3.3096926713948	0								0								0								20250922063000	https://www.digitaltrends.com/phones/samsung-galaxy-s26-ultra-could-get-a-private-screen-that-sounds-magical/
1264444523	20250915	202509	2025	2025.6986											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	1.15874855156431	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250922063000	https://jamaica-gleaner.com/article/commentary/20250922/editorial-whats-china-trained-doctors
1264444524	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOV	REGULATOR						GOV			1	111	111	11	3	-2.0	10	1	10	-18.6046511627907	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.abc.net.au/listen/programs/worldtoday/optus-slammed-for-outage-response/105802380
1264444525	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								MILCOP	MILITARY POLICE						MIL	COP		0	010	010	01	1	0.0	2	1	2	-3.56408498971898	4	Lilydale, Victoria, Australia	AS	AS07	5431	-37.75	145.35	-1583657	4	Lilydale, Victoria, Australia	AS	AS07	5431	-37.75	145.35	-1583657	4	Lilydale, Victoria, Australia	AS	AS07	5431	-37.75	145.35	-1583657	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444526	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								MILCOP	MILITARY POLICE						MIL	COP		0	010	010	01	1	0.0	8	1	8	-3.56408498971898	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444527	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								MILCOP	MILITARY POLICE						MIL	COP		0	190	190	19	4	-10.0	4	1	4	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444528	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			MILCOP	MILITARY POLICE						MIL	COP		0	190	190	19	4	-10.0	6	1	6	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444529	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	5	1	5	1.15874855156431	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250922063000	https://jamaica-gleaner.com/article/commentary/20250922/editorial-whats-china-trained-doctors
1264444530	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.02301790281329	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250922063000	https://www.bangordailynews.com/2025/09/22/opinion/opinion-contributor/we-can-disagree-without-hatred/
1264444531	20250921	202509	2025	2025.7151	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	084	084	08	2	7.0	4	1	4	0	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250922063000	https://jamaica-gleaner.com/article/lead-stories/20250922/no-space-more-interns
1264444532	20250921	202509	2025	2025.7151	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	084	084	08	2	7.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://jamaica-gleaner.com/article/lead-stories/20250922/no-space-more-interns
1264444533	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	4.76190476190477	0								0								0								20250922063000	https://www.africaintelligence.com/west-africa/2025/09/22/the-afdb-counts-on-africa-investment-forum-to-reel-in-gulf-states,110524554-art
