1272034558	20241102	202411	2024	2024.8274	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	5	1	5	-1.92525481313703	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251102134500	https://www.thetimes.com/uk/healthcare/article/wes-streeting-health-secretary-gp-appointment-p6hl7glkj
1272034559	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	10	1	10	1.69014084507043	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102134500	https://dailypost.ng/2025/11/02/anambra-guber-show-inec-wont-be-sacrificed-for-apcs-satisfaction-atiku-to-amupitan/
1272034560	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	1.69014084507043	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102134500	https://dailypost.ng/2025/11/02/anambra-guber-show-inec-wont-be-sacrificed-for-apcs-satisfaction-atiku-to-amupitan/
1272034561	20251026	202510	2025	2025.8110	MNCIRL	RYANAIR	IRL					MNC			IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	3.48027842227378	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102134500	https://www.roscommonherald.ie/news/ryanairs-12-millionth-passenger-was-heading-to-visit-relatives-in-roscommon_arid-76242.html
1272034562	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	4	2	4	0.54846393041111	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272034563	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	5	2	5	0.532933102897626	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102134500	https://www.goskagit.com/news/nation/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe/article_4aa8a8e6-fc65-58f6-8ce6-5fbb2f9dbac6.html
1272034564	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	3	2	3	0.574348642933583	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272034565	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USA	THE US	USA								0	173	173	17	4	-5.0	2	1	2	-3.82352941176471	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034566	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	173	173	17	4	-5.0	3	1	3	-3.82352941176471	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034567	20251102	202511	2025	2025.8274											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	8.29493087557603	0								0								0								20251102134500	https://gulfnews.com/uae/sheikh-zayed-festival-kicks-off-in-abu-dhabi-with-30000-attendees-1.500330745
