1274359195	20151118	201511	2015	2015.8712	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	080	080	08	2	5.0	5	1	5	-3.64464692482915	1	Ukraine	UP	UP		49	32	UP	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20251115160000	https://www.dw.com/en/germany-tackles-housing-crisis-for-refugees/a-74750351
1274359196	20151118	201511	2015	2015.8712	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	5	1	5	-3.64464692482915	1	Ukraine	UP	UP		49	32	UP	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20251115160000	https://www.dw.com/en/germany-tackles-housing-crisis-for-refugees/a-74750351
1274359197	20241115	202411	2024	2024.8630	GBR	LONDON	GBR																		0	010	010	01	1	0.0	2	1	2	-4.70779220779221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115160000	https://english.mathrubhumi.com/education/news/india-world-news-digest-nov-16-2025-news-brief-fftw69ul
1274359198	20241115	202411	2024	2024.8630	NGA	ABUJA	NGA								NGAMED	NIGERIA	NGA					MED			1	173	173	17	4	-5.0	3	1	3	-9.68858131487891	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359199	20251016	202510	2025	2025.7836	COP	POLICE						COP			EGY	NASSER	EGY								1	190	190	19	4	-10.0	4	1	4	-2.06896551724138	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251115160000	https://www.silwanic.net/article/news/79847
1274359200	20251016	202510	2025	2025.7836	COP	POLICE						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.06896551724138	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251115160000	https://www.silwanic.net/article/news/79847
1274359201	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-5.11182108626198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115160000	https://allhiphop.com/news/drake-drops-agent-who-also-reps-kendrick-lamar-in-bitter-business-divorce/
1274359202	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-5.11182108626198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115160000	https://allhiphop.com/news/drake-drops-agent-who-also-reps-kendrick-lamar-in-bitter-business-divorce/
1274359203	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	2	1	2	-0.76502732240437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115160000	https://www.yahoo.com/news/articles/questions-arise-over-strikingly-similar-152153366.html
1274359204	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.14507772020726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
