1267942624	20241010	202410	2024	2024.7671	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	5	1	5	-0.392156862745098	0								0								0								20251010193000	https://www.mortgagesolutions.co.uk/news/2025/10/10/santander-to-make-mortgage-rate-increases-and-cuts/
1267942625	20241010	202410	2024	2024.7671	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	0.55617352614016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942626	20241010	202410	2024	2024.7671	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	0.55617352614016	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942627	20241010	202410	2024	2024.7671	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	0.55617352614016	1	Colombia	CO	CO		4	-72	CO	1	Nigeria	NI	NI		10	8	NI	1	Colombia	CO	CO		4	-72	CO	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942628	20241010	202410	2024	2024.7671	LEG	SENATOR						LEG													1	071	071	07	2	7.4	6	1	6	0.24937655860349	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251010193000	https://www.interlochenpublicradio.org/ipr-news/2025-10-10/beaches-fishes-and-trees-heres-a-few-northern-michigan-projects-that-got-a-piece-of-the-state-budget
1267942629	20241010	202410	2024	2024.7671	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.24937655860349	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251010193000	https://www.interlochenpublicradio.org/ipr-news/2025-10-10/beaches-fishes-and-trees-heres-a-few-northern-michigan-projects-that-got-a-piece-of-the-state-budget
1267942630	20241010	202410	2024	2024.7671	NGA	NIGERIA	NGA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	0.55617352614016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942631	20241010	202410	2024	2024.7671	NGA	NIGERIA	NGA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	0.55617352614016	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942632	20241010	202410	2024	2024.7671	NGA	NIGERIA	NGA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	6	1	6	0.55617352614016	1	Nigeria	NI	NI		10	8	NI	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942633	20241010	202410	2024	2024.7671	USALEG	UNITED STATES	USA					LEG													1	071	071	07	2	7.4	2	1	2	0.24937655860349	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251010193000	https://www.interlochenpublicradio.org/ipr-news/2025-10-10/beaches-fishes-and-trees-heres-a-few-northern-michigan-projects-that-got-a-piece-of-the-state-budget
