1274232817	20241114	202411	2024	2024.8603	ISR	JERUSALEM	ISR																		0	128	128	12	3	-5.0	7	1	7	-2.17054263565892	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114183000	https://www.irishtimes.com/politics/2025/11/14/opposition-to-exert-pressure-on-coalition-to-include-services-in-occupied-territories-bill/
1274232818	20241114	202411	2024	2024.8603	ISR	JERUSALEM	ISR																		0	128	128	12	3	-5.0	1	1	1	-2.17054263565892	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114183000	https://www.irishtimes.com/politics/2025/11/14/opposition-to-exert-pressure-on-coalition-to-include-services-in-occupied-territories-bill/
1274232819	20241114	202411	2024	2024.8603	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								1	013	013	01	1	0.4	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114183000	https://www.euronews.com/2025/11/14/germany-to-buy-150m-of-weapons-for-ukraine-through-purl-pistorius-says
1274232820	20241114	202411	2024	2024.8603	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								1	013	013	01	1	0.4	1	1	1	-1.54109589041096	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114183000	https://www.euronews.com/2025/11/14/germany-to-buy-150m-of-weapons-for-ukraine-through-purl-pistorius-says
1274232821	20241114	202411	2024	2024.8603	UKR	UKRAINE	UKR								DEULEG	GERMAN	DEU					LEG			1	013	013	01	1	0.4	6	1	6	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114183000	https://www.euronews.com/2025/11/14/germany-to-buy-150m-of-weapons-for-ukraine-through-purl-pistorius-says
1274232822	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MNCJPN	TOYOTA	JPN					MNC			1	071	071	07	2	7.4	2	1	2	0.516795865633078	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114183000	https://www.masslive.com/news/2025/11/toyota-announces-10b-investment-in-the-us-in-part-of-5-year-plan.html
1274232823	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	0.516795865633078	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114183000	https://www.masslive.com/news/2025/11/toyota-announces-10b-investment-in-the-us-in-part-of-5-year-plan.html
1274232824	20251015	202510	2025	2025.7808	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	10	1	10	-2.32508532423208	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114183000	https://www.smh.com.au/politics/federal/idk-what-to-do-teens-share-their-thoughts-after-test-driving-the-social-media-ban-20250916-p5mvc7.html
1274232825	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.516795865633078	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114183000	https://www.masslive.com/news/2025/11/toyota-announces-10b-investment-in-the-us-in-part-of-5-year-plan.html
1274232826	20251107	202511	2025	2025.8411	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISRCVL	ISRAEL	ISR					CVL			0	174	174	17	4	-5.0	2	1	2	-2.17054263565892	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114183000	https://www.irishtimes.com/politics/2025/11/14/opposition-to-exert-pressure-on-coalition-to-include-services-in-occupied-territories-bill/
1274232827	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								1	014	014	01	1	0.0	1	1	1	-2.29007633587787	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114183000	https://aninews.in/news/national/politics/finding-fault-everywhere-keeps-congress-rjd-from-achieving-anything-chirag-paswan-on-ndas-bihar-win20251114230709/
1274232828	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								1	014	014	01	1	0.0	2	1	2	-2.29007633587787	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	1	Nepal	NP	NP		28	84	NP	20251114183000	https://aninews.in/news/national/politics/finding-fault-everywhere-keeps-congress-rjd-from-achieving-anything-chirag-paswan-on-ndas-bihar-win20251114230709/
