1270252359	20241023	202410	2024	2024.8027	EDU	UNIVERSITY						EDU			GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	4.77611940298508	0								0								0								20251023130000	https://www.placenorthwest.co.uk/fresh-images-of-mmus-reworked-library-plans-revealed/
1270252360	20241023	202410	2024	2024.8027	GBR	MANCHESTER	GBR								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	4.77611940298508	0								0								0								20251023130000	https://www.placenorthwest.co.uk/fresh-images-of-mmus-reworked-library-plans-revealed/
1270252361	20241023	202410	2024	2024.8027	GBR	MANCHESTER	GBR								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	4.77611940298508	0								0								0								20251023130000	https://www.placenorthwest.co.uk/fresh-images-of-mmus-reworked-library-plans-revealed/
1270252362	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.45852324521422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023130000	http://www.tnledger.com/editorial/Article.aspx?id=196020
1270252363	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	3.42465753424658	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251023130000	https://www.nj.com/atlantic/2025/10/after-shoprite-deal-fizzles-nj-pours-20m-into-grocery-starved-atlantic-city-area.html
1270252364	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	-2.12765957446808	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023130000	https://vivelerock.net/blogs/news-1/his-lordship-will-see-you-now
1270252365	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-9.55414012738853	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251023130000	https://www.yahoo.com/news/articles/three-men-arrested-suspicion-spying-121850784.html
1270252366	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-9.55414012738853	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023130000	https://www.yahoo.com/news/articles/three-men-arrested-suspicion-spying-121850784.html
1270252367	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	3	16	-2.42477002243408	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.winnipegfreepress.com/world/2025/10/23/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean
1270252368	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.07253886010363	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252369	20251016	202510	2025	2025.7836											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	10	1	10	-8.76623376623376	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251023130000	https://www.premiumtimesng.com/news/top-news/830187-niger-to-recruit-25000-to-fight-terrorists-gov-bago.html
