1262996660	20240913	202409	2024	2024.6932	EDU	UNIVERSITY						EDU			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	5	1	5	-7.1304347826087	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913190000	https://www.presstv.ir/Detail/2025/09/13/754935/Israel-academic-boycott-genocide-Gaza
1262996661	20240913	202409	2024	2024.6932	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-8.48748639825898	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913190000	https://www.sundayworld.com/crime/courts/bar-manager-who-fantasised-about-raping-and-decapitating-kids-breached-bail-conditions/a1871647844.html
1262996662	20240913	202409	2024	2024.6932	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.48748639825898	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913190000	https://www.sundayworld.com/crime/courts/bar-manager-who-fantasised-about-raping-and-decapitating-kids-breached-bail-conditions/a1871647844.html
1262996663	20250906	202509	2025	2025.6740											LEG	SENATE						LEG			0	130	130	13	3	-4.4	6	1	6	-1.71122994652406	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996664	20250906	202509	2025	2025.6740											LEG	SENATE						LEG			0	193	193	19	4	-10.0	6	1	6	-1.71122994652406	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996665	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	110	110	11	3	-2.0	2	1	2	-1.71122994652406	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996666	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.71122994652406	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996667	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.71122994652406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996668	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-1.71122994652406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996669	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	7	1	7	-5.14905149051491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913190000	https://www.bostonglobe.com/2025/09/13/world/perilous-path-escape-gaza-city/
1262996670	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	3	1	3	-5.14905149051491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913190000	https://www.bostonglobe.com/2025/09/13/world/perilous-path-escape-gaza-city/
1262996671	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	10	1	10	-5.14905149051491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913190000	https://www.bostonglobe.com/2025/09/13/world/perilous-path-escape-gaza-city/
1262996672	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	130	130	13	3	-4.4	4	1	4	-1.71122994652406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996673	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	193	193	19	4	-10.0	4	1	4	-1.71122994652406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913190000	https://www.bostonglobe.com/2025/09/13/nation/vaccines-cdc-chaos-expose-tensions-between-trump-kennedy/
1262996674	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-1.15236875800256	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913190000	https://www.newsbusters.org/blogs/nb/christian-toto/2025/09/13/hollywoods-anti-israel-blacklist-just-keeps-growing
1262996675	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	18	1	18	-1.15236875800256	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913190000	https://www.newsbusters.org/blogs/nb/christian-toto/2025/09/13/hollywoods-anti-israel-blacklist-just-keeps-growing
1262996676	20250912	202509	2025	2025.6904	MIL	SECURITY PERSONNEL						MIL			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-6.8273092369478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248259&language=en
1262996677	20250913	202509	2025	2025.6932											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	1	1	1	-4.52830188679245	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913190000	https://tribune.com.pk/story/2566659/us-taliban-hold-talks-in-kabul-over-americans-detained-in-afghanistan
1262996678	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	0.598802395209581	0								0								0								20250913190000	https://www.deccanchronicle.com/southern-states/telangana/telangana-urea-distribution-begins-in-villages-1903537
1262996679	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	2	1	2	1.68970814132104	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250913190000	https://www.ukiahdailyjournal.com/2025/09/13/southwest-airlines-comes-to-sonoma-county-airport-2/
1262996680	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.76134889753567	0								4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	20250913190000	https://www.southpeacenews.com/donnelly-woman-welcomed-home-in-rcmp-musical-ride/
