1266895851	20241005	202410	2024	2024.7534	COP	SECURITY FORCE						COP													1	193	193	19	4	-10.0	10	1	10	-7.93650793650794	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005113000	https://athens-times.com/lithuania-balloons-disrupt-flights-as-smugglers-attempt-to-bring-cigarettes-from-belarus/
1266895852	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	10	1	10	-3.66300366300366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005113000	https://www.express.co.uk/news/uk/2117322/synagogue-terrorist-was-violent-gamer
1266895853	20241005	202410	2024	2024.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	6	1	6	-3.66300366300366	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005113000	https://www.express.co.uk/news/uk/2117322/synagogue-terrorist-was-violent-gamer
1266895854	20241005	202410	2024	2024.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-3.66300366300366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005113000	https://www.express.co.uk/news/uk/2117322/synagogue-terrorist-was-violent-gamer
1266895855	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	6	1	6	-1.74174174174174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005113000	https://www.cbsnews.com/news/amy-coney-barrett-harassment-death-threats-supreme-court-term-2025/
1266895856	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.74174174174174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005113000	https://www.cbsnews.com/news/amy-coney-barrett-harassment-death-threats-supreme-court-term-2025/
1266895857	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.74174174174174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20251005113000	https://www.cbsnews.com/news/amy-coney-barrett-harassment-death-threats-supreme-court-term-2025/
1266895858	20250905	202509	2025	2025.6712	OPP	PROTESTER						OPP			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-1.74174174174174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.cbsnews.com/news/amy-coney-barrett-harassment-death-threats-supreme-court-term-2025/
1266895859	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-0.74468085106383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005113000	https://www.inquirer.com/consumer/coffee-costs-rising-expensive-weather-tariffs-20251005.html
1266895860	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-0.9478672985782	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266895861	20251005	202510	2025	2025.7534											BGD	RANGPUR	BGD								1	042	042	04	1	1.9	10	1	10	-1.32450331125828	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/nation/393253/rangpur-protest-demands-immediate-start-of-teesta
1266895862	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-5.50161812297735	0								4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251005113000	https://www.dhakatribune.com/bangladesh/politics/393240/gayeshwar-chandra-roy-acquitted-in-corruption-case
1266895863	20251005	202510	2025	2025.7534											BGD	RANGPUR	BGD								1	141	141	14	3	-6.5	5	1	5	-1.32450331125828	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/nation/393253/rangpur-protest-demands-immediate-start-of-teesta
1266895864	20251005	202510	2025	2025.7534											BRN	BRUNEI	BRN								1	043	043	04	1	2.8	4	1	4	4.84988452655889	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251005113000	https://www.prokerala.com/news/articles/a1682296.html
1266895865	20251005	202510	2025	2025.7534											BUS	SHOP OWNER						BUS			0	100	100	10	3	-5.0	2	1	2	-0.74468085106383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005113000	https://www.inquirer.com/consumer/coffee-costs-rising-expensive-weather-tariffs-20251005.html
1266895866	20251005	202510	2025	2025.7534											BUS	SHOP OWNER						BUS			0	100	100	10	3	-5.0	8	1	8	-0.74468085106383	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005113000	https://www.inquirer.com/consumer/coffee-costs-rising-expensive-weather-tariffs-20251005.html
1266895867	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.57142857142857	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251005113000	https://article.wn.com/view/2025/10/05/Thousands_evacuated_as_Typhoon_Matmo_lashes_southern_China_2/
1266895868	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.84988452655889	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251005113000	https://www.prokerala.com/news/articles/a1682296.html
1266895869	20251005	202510	2025	2025.7534											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	10	1	10	2.04081632653061	0								0								0								20251005113000	https://www.shropshirestar.com/news/local-hubs/oswestry/st-martins/2025/10/05/we-have-some-good-news-first-pupils-set-to-return-to-st-martins-school-following-major-fire/
1266895870	20251005	202510	2025	2025.7534											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-3.67622259696458	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895871	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-3.98009950248757	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251005113000	https://indianexpress.com/article/cities/kolkata/darjeeling-landslide-flood-death-toll-mamata-west-bengal-10289200/
