1263986709	20240919	202409	2024	2024.7096											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	3.71057513914656	0								4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	20250919041500	https://www.dailyadvertiser.com.au/story/9069989/riverina-wind-farm-project-given-final-approval-from-commonwealth/
1263986710	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	3.71057513914656	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	20250919041500	https://www.dailyadvertiser.com.au/story/9069989/riverina-wind-farm-project-given-final-approval-from-commonwealth/
1263986711	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986712	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	1	1	1	-4.57142857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986713	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	1	1	1	-4.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986714	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	174	174	17	4	-5.0	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986715	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	174	174	17	4	-5.0	1	1	1	-4.57142857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986716	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	174	174	17	4	-5.0	1	1	1	-4.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986717	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986718	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
