1261392988	20240904	202409	2024	2024.6685	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-0.84825636192271	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20250904234500	https://www.bbc.com/news/articles/c4gzrqd4pdjo
1261392989	20240904	202409	2024	2024.6685	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.84825636192271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904234500	https://www.bbc.com/news/articles/c4gzrqd4pdjo
1261392990	20240904	202409	2024	2024.6685	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	8	1	8	-0.84825636192271	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904234500	https://www.bbc.com/news/articles/c4gzrqd4pdjo
1261392991	20240904	202409	2024	2024.6685	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	-0.84825636192271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904234500	https://www.bbc.com/news/articles/c4gzrqd4pdjo
1261392992	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	2	1	2	-2.92044310171198	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250904234500	https://www.tribuneindia.com/news/comment/keeping-the-maratha-pot-boiling/
1261392993	20240904	202409	2024	2024.6685	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-7.14285714285715	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904234500	https://www.yahoo.com/news/articles/city-fear-palestinians-trapped-israel-230542583.html
1261392994	20240904	202409	2024	2024.6685	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.67175572519084	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904234500	https://www.yahoo.com/news/articles/rogers-calls-national-guard-deployment-230722263.html
1261392995	20240904	202409	2024	2024.6685	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.13971742543171	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904234500	https://www.yahoo.com/news/articles/moore-dc-reiterates-opposition-trump-230700886.html
1261392996	20240904	202409	2024	2024.6685	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.13971742543171	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904234500	https://www.yahoo.com/news/articles/moore-dc-reiterates-opposition-trump-230700886.html
1261392997	20240904	202409	2024	2024.6685	USA	MARYLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-3.13971742543171	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://www.yahoo.com/news/articles/moore-dc-reiterates-opposition-trump-230700886.html
1261392998	20240904	202409	2024	2024.6685	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-3.86473429951691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904234500	https://www.breitbart.com/politics/2025/09/03/7th-circuit-panel-upholds-illinois-public-transit-concealed-carry-ban/
1261392999	20240904	202409	2024	2024.6685	USAJUD	ILLINOIS	USA					JUD													1	051	051	05	1	3.4	3	1	3	-3.86473429951691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904234500	https://www.breitbart.com/politics/2025/09/03/7th-circuit-panel-upholds-illinois-public-transit-concealed-carry-ban/
1261393000	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.0443864229765	0								3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	20250904234500	https://www.wkyc.com/article/news/local/portage-county/streetsboro-police-arrest-former-city-schools-employee-trying-to-meet-teen-for-sex/95-c6c8f37e-0d20-4174-baec-156731091826
1261393001	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	6	1	6	-6.11439842209073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904234500	https://www.unionleader.com/news/politics/national/fbi-seized-computers-papers-labeled-trump-during-bolton-search/article_23083102-2edd-409d-9ccd-505db98a468c.html
1261393002	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-6.11439842209073	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904234500	https://www.unionleader.com/news/politics/national/fbi-seized-computers-papers-labeled-trump-during-bolton-search/article_23083102-2edd-409d-9ccd-505db98a468c.html
1261393003	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.11439842209073	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904234500	https://www.unionleader.com/news/politics/national/fbi-seized-computers-papers-labeled-trump-during-bolton-search/article_23083102-2edd-409d-9ccd-505db98a468c.html
1261393004	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-3.13807531380753	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250904234500	https://www.breitbart.com/politics/2025/09/04/trump-urges-european-countries-to-end-russian-oil-purchases/
