1266940032	20241005	202410	2024	2024.7534	AGR	FARMER						AGR													1	192	192	19	4	-9.5	4	1	4	1.9047619047619	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005193000	https://www.kmaland.com/ag/fertilizer-prices-and-2026-crop-budgets/article_673b1e9e-2bc3-4130-bb7c-ff1ee8440811.html
1266940033	20241005	202410	2024	2024.7534	AGR	FARMER						AGR													1	192	192	19	4	-9.5	6	1	6	1.9047619047619	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005193000	https://www.kmaland.com/ag/fertilizer-prices-and-2026-crop-budgets/article_673b1e9e-2bc3-4130-bb7c-ff1ee8440811.html
1266940034	20241005	202410	2024	2024.7534	JUD	JUDGE						JUD			GBR	BRITAIN	GBR								1	013	013	01	1	0.4	10	1	10	-1.22324159021407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005193000	https://www.thenews.com.pk/latest/1348807-amanda-holden-says-lexi-will-return-from-university-in-debt
1266940035	20241005	202410	2024	2024.7534	USA	THE US	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	5	1	5	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940036	20250905	202509	2025	2025.6712	FRAGOVAGRELI	BRUNO LE MAIRE	FRA					GOV	AGR	ELI	GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	-3.0188679245283	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251005193000	https://www.thelocal.fr/20251005/latest-france-unveils-new-government
1266940037	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.87804878048781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940038	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.87804878048781	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940039	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	0.92307692307692	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201683
1266940040	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	0.92307692307692	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201683
1266940041	20250928	202509	2025	2025.7342	CHNMED	CHINESE	CHN					MED			TWN	TAIWANESE	TWN								1	010	010	01	1	0.0	6	1	6	0.92307692307692	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201683
