1262729676	20240912	202409	2024	2024.6904											GBR	BRITISH	GBR								0	042	042	04	1	1.9	8	1	8	-2.66311584553928	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250912063000	https://www.theage.com.au/politics/federal/talking-about-immigration-is-uncomfortable-but-essential-20250912-p5muh1.html
1262729677	20240912	202409	2024	2024.6904											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.66311584553928	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250912063000	https://www.theage.com.au/politics/federal/talking-about-immigration-is-uncomfortable-but-essential-20250912-p5muh1.html
1262729678	20240912	202409	2024	2024.6904	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	2	1	2	1.91256830601093	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912063000	https://www.dailymail.co.uk/femail/article-15083671/Princess-dubai-glamorous-wedding-french-montana.html
1262729679	20240912	202409	2024	2024.6904	GBR	BRITISH	GBR																		0	043	043	04	1	2.8	8	1	8	-2.66311584553928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250912063000	https://www.theage.com.au/politics/federal/talking-about-immigration-is-uncomfortable-but-essential-20250912-p5muh1.html
1262729680	20240912	202409	2024	2024.6904	GBR	BRITISH	GBR																		0	043	043	04	1	2.8	2	1	2	-2.66311584553928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250912063000	https://www.theage.com.au/politics/federal/talking-about-immigration-is-uncomfortable-but-essential-20250912-p5muh1.html
1262729681	20240912	202409	2024	2024.6904	NZL	AUCKLAND	NZL								MEDMED	MEDIA						MED	MED		1	090	090	09	2	-2.0	2	1	2	-5.55555555555556	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912063000	https://www.nzherald.co.nz/nz/female-health-worker-loses-medical-licence-after-sharing-images-of-children-being-abused/HBXOD2QU6NAKPM2Y7ULRZ3QPHI/
1262729682	20240912	202409	2024	2024.6904	NZLJUD	AUCKLAND	NZL					JUD			MEDMED	MEDIA						MED	MED		1	090	090	09	2	-2.0	6	1	6	-5.55555555555556	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912063000	https://www.nzherald.co.nz/nz/female-health-worker-loses-medical-licence-after-sharing-images-of-children-being-abused/HBXOD2QU6NAKPM2Y7ULRZ3QPHI/
1262729683	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	080	080	08	2	5.0	2	1	2	-0.98199672667758	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912063000	https://www.skynews.com.au/australia-news/sally-faulkner-reunites-with-children-following-dramatic-custody-battle-after-botched-child-retrieval-with-60-minutes/news-story/7635ee0251eed00acb99631808e284bc?nk=890b1042f33a2ad59175743822c10c22-1757657810
1262729684	20240912	202409	2024	2024.6904	USAPRI	PUERTO RICO	USA																		0	030	030	03	1	4.0	5	1	5	-0.5938242280285	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912063000	https://www.thecrimson.com/article/2025/9/12/drclas-closes-chile-office/
1262729685	20250813	202508	2025	2025.6110	BRA	BRAZILIAN	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	5	1	5	-0.13927576601671	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912063000	https://www.mariettatimes.com/news/international-news-apwire/2025/09/wind-and-solar-power-fuel-over-one-third-of-brazils-electricity-for-first-time/
1262729686	20250813	202508	2025	2025.6110	BRA	BRAZIL	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.13927576601671	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912063000	https://www.mariettatimes.com/news/international-news-apwire/2025/09/wind-and-solar-power-fuel-over-one-third-of-brazils-electricity-for-first-time/
1262729687	20250813	202508	2025	2025.6110	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	10	1	10	-2.66311584553928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250912063000	https://www.theage.com.au/politics/federal/talking-about-immigration-is-uncomfortable-but-essential-20250912-p5muh1.html
