1263860019	20150921	201509	2015	2015.7151											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-8.83838383838383	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918134500	https://news.az/news/what-we-know-about-the-us-antifa-movement-which-trump-says-he-wants-to-ban
1263860020	20150921	201509	2015	2015.7151											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-8.83838383838383	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918134500	https://news.az/news/what-we-know-about-the-us-antifa-movement-which-trump-says-he-wants-to-ban
1263860021	20150921	201509	2015	2015.7151	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	3	1	3	-8.83838383838383	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918134500	https://news.az/news/what-we-know-about-the-us-antifa-movement-which-trump-says-he-wants-to-ban
1263860022	20150921	201509	2015	2015.7151	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	2	1	2	-8.83838383838383	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918134500	https://news.az/news/what-we-know-about-the-us-antifa-movement-which-trump-says-he-wants-to-ban
1263860023	20240918	202409	2024	2024.7068											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.26984126984127	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918134500	https://949whom.com/ixp/488/p/maine-mall-thefts-25000/
1263860024	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	6	1	6	-1.21739130434783	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20250918134500	https://www.indiatoday.in/india-today-insight/story/exotic-padma-hilsa-spices-up-durga-puja-menu-but-can-kolkata-stomach-the-price-pinch-2789565-2025-09-18
1263860025	20240918	202409	2024	2024.7068	CAN	CANADA	CAN																		0	070	070	07	2	7.0	1	1	1	0.19880715705765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918134500	https://www.ckom.com/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues-2/
1263860026	20240918	202409	2024	2024.7068	CAN	CANADA	CAN																		0	070	070	07	2	7.0	1	1	1	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918134500	https://www.ckom.com/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues-2/
1263860027	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	2.12765957446809	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	0								4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20250918134500	https://dailytimes.com.pk/1370554/rs5-9-million-scholarships-announced-for-karachi-university-students/
1263860028	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-6.63265306122449	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918134500	https://www.themoscowtimes.com/2025/09/18/british-police-arrest-3-people-accused-of-spying-for-russia-a90563
1263860029	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-6.63265306122449	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Russia	RS	RS		60	100	RS	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918134500	https://www.themoscowtimes.com/2025/09/18/british-police-arrest-3-people-accused-of-spying-for-russia-a90563
1263860030	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-6.63265306122449	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918134500	https://www.themoscowtimes.com/2025/09/18/british-police-arrest-3-people-accused-of-spying-for-russia-a90563
1263860031	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-6.63265306122449	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918134500	https://www.themoscowtimes.com/2025/09/18/british-police-arrest-3-people-accused-of-spying-for-russia-a90563
1263860032	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								RUSSPY	RUSSIAN	RUS					SPY			0	090	090	09	2	-2.0	6	1	6	-6.63265306122449	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Russia	RS	RS		60	100	RS	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918134500	https://www.themoscowtimes.com/2025/09/18/british-police-arrest-3-people-accused-of-spying-for-russia-a90563
1263860033	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								RUSSPY	RUSSIA	RUS					SPY			0	130	130	13	3	-4.4	2	1	2	-6.63265306122449	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Russia	RS	RS		60	100	RS	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918134500	https://www.themoscowtimes.com/2025/09/18/british-police-arrest-3-people-accused-of-spying-for-russia-a90563
1263860034	20240918	202409	2024	2024.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	-9.06735751295336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918134500	https://www.realclearworld.com/articles/2025/09/18/human_rights_are_the_key_to_a_free_iran_1135625.html
1263860035	20240918	202409	2024	2024.7068	JPN	JAPAN	JPN																		0	035	035	03	1	7.0	8	1	8	3.36322869955157	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918134500	https://finance.yahoo.com/news/ripple-stablecoin-xrp-ledger-tapped-131715771.html
