1273388526	20151113	201511	2015	2015.8575	UAF	TERRORIST						UAF			NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	8	1	8	-3.33988212180746	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110130000	https://www.yahoo.com/news/articles/trump-threat-nigeria-wake-call-115856596.html
1273388527	20241110	202411	2024	2024.8493											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	5	1	5	-0.427350427350425	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Norway	NO	NO		62	10	NO	20251110130000	https://vir.com.vn/vietnams-seafood-imports-surge-30-per-cent-in-first-10-months-140379.html
1273388528	20241110	202411	2024	2024.8493											IRL	IRELAND	IRL								1	014	014	01	1	0.0	4	1	4	3.17679558011049	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110130000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-reveals-secret-getting-36220051
1273388529	20241110	202411	2024	2024.8493	COP	POLICE						COP			LEG	SENATE						LEG			1	1041	104	10	3	-5.0	10	1	10	-6.94736842105259	0								0								0								20251110130000	https://www.prokerala.com/news/articles/a1695438.html
1273388530	20241110	202411	2024	2024.8493	UGA	KAMPALA	UGA								UGAOPP	UGANDA	UGA					OPP			1	043	043	04	1	2.8	6	1	6	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388531	20241110	202411	2024	2024.8493	UGAOPP	UGANDA	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	3	1	3	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388532	20241110	202411	2024	2024.8493	UGAOPP	UGANDA	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	3	1	3	-3.49075975359343	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388533	20251011	202510	2025	2025.7699	GBRJUD	GLASGOW	GBR					JUD													0	173	173	17	4	-5.0	10	1	10	-7.82122905027933	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110130000	https://www.bbc.com/news/articles/c629dd0zml4o
1273388534	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								0	014	014	01	1	0.0	8	1	8	-2.65486725663717	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110130000	https://www.hurriyetdailynews.com/turkiye-steps-in-to-resolve-rafah-standoff-amid-us-pressure-on-israel-215571
1273388535	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								0	014	014	01	1	0.0	2	1	2	-2.65486725663717	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251110130000	https://www.hurriyetdailynews.com/turkiye-steps-in-to-resolve-rafah-standoff-amid-us-pressure-on-israel-215571
1273388536	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	1	1	1	0.50761421319797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110130000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-trade-delegation-to-visit-moscow-as-us-tariffs-hit-exports/articleshow/125224689.cms
1273388537	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	1	1	1	0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110130000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-trade-delegation-to-visit-moscow-as-us-tariffs-hit-exports/articleshow/125224689.cms
1273388538	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0.50761421319797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110130000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-trade-delegation-to-visit-moscow-as-us-tariffs-hit-exports/articleshow/125224689.cms
1273388539	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110130000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-trade-delegation-to-visit-moscow-as-us-tariffs-hit-exports/articleshow/125224689.cms
1273388540	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110130000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-trade-delegation-to-visit-moscow-as-us-tariffs-hit-exports/articleshow/125224689.cms
1273388541	20251011	202510	2025	2025.7699	UGA	KAMPALA	UGA								UGAOPP	UGANDAN	UGA					OPP			1	043	043	04	1	2.8	24	1	24	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388542	20251011	202510	2025	2025.7699	UGAOPP	UGANDAN	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	12	1	12	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
