1272356008	20151107	201511	2015	2015.8411	MIL	COMMANDER						MIL													0	080	080	08	2	5.0	5	1	5	-3.61111111111111	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	0								4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251104114500	https://www.news18.com/opinion/opinion-how-pm-modis-integrated-doctrine-is-rewriting-indias-counterinsurgency-history-ws-l-9679964.html
1272356009	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	060	060	06	2	6.0	12	2	12	-0.74812967581048	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104114500	https://www.myleaderpaper.com/news/national/spains-telefonica-shares-drop-on-dividend-cut-net-loss/article_98dd3797-6b8b-5694-97f0-e8a7c1d9a2ff.html
1272356010	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	5.9016393442623	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356011	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	071	071	07	2	7.4	3	1	3	5.9016393442623	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356012	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	5.9016393442623	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356013	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-5.36193029490617	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104114500	https://www.express.co.uk/news/uk/2129442/tommy-robinson-not-guilty-judgement-terror-offence
1272356014	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-5.36193029490617	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104114500	https://www.express.co.uk/news/uk/2129442/tommy-robinson-not-guilty-judgement-terror-offence
1272356015	20241104	202411	2024	2024.8329	HUNHLH	HUNGARY	HUN					HLH			IRL	IRISHMAN	IRL								1	1121	112	11	3	-2.0	8	1	8	-5.32544378698225	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104114500	https://www.thejournal.ie/irishman-murder-american-nurse-hungary-6864101-Nov2025/
1272356016	20241104	202411	2024	2024.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	CAIRO	EGY								1	032	032	03	1	4.5	2	1	2	-2.79286268425135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356017	20241104	202411	2024	2024.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	CAIRO	EGY								1	032	032	03	1	4.5	3	1	3	-2.79286268425135	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356018	20241104	202411	2024	2024.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	CAIRO	EGY								1	051	051	05	1	3.4	5	1	5	-2.79286268425135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356019	20241104	202411	2024	2024.8329	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	10	1	10	-1.22405534858968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104114500	https://www.yahoo.com/news/articles/perfect-storm-idaho-medicaid-cuts-111019747.html
1272356020	20241104	202411	2024	2024.8329	LEG	LOWER HOUSE OF PARLIAMENT						LEG			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	-4.40251572327044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104114500	https://www.politico.eu/article/french-mp-duplessy-ban-alcohol-parliamentary-national-assembly-bar/
1272356021	20241104	202411	2024	2024.8329	MNCUSAMED	GOOGLE	USA					MNC	MED												1	045	045	04	1	5.0	5	1	5	1.35135135135135	0								0								0								20251104114500	https://www.columbiagorgenews.com/news/google-transfers-ownership-of-new-aquifer-storage-and-recovery-facility-to-the-dalles/article_3893ca7a-c629-470f-be89-09dccdd7716d.html
1272356022	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	1	1	1	-1.7684887459807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104114500	https://www.catholicnewsagency.com/news/267561/catholic-schools-fare-better-in-states-with-voucher-programs
