1273210482	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								GOV	MINIST						GOV			0	010	010	01	1	0.0	6	2	6	-4.58023251500559	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109034500	https://home.nzcity.co.nz/news/article.aspx?id=433607&fm=psp,tsf
1273210483	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	9	2	9	-4.58023251500559	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109034500	https://home.nzcity.co.nz/news/article.aspx?id=433607&fm=psp,tsf
1273210484	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	9	2	9	-4.58023251500559	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109034500	https://home.nzcity.co.nz/news/article.aspx?id=433607&fm=psp,tsf
1273210485	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								1	070	070	07	2	7.0	4	1	4	-1.73611111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109034500	https://www.lefigaro.fr/en/world/why-the-eu-won-t-stop-relying-on-russian-gas-anytime-soon-20251109
1273210486	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	070	070	07	2	7.0	1	1	1	-1.73611111111111	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109034500	https://www.lefigaro.fr/en/world/why-the-eu-won-t-stop-relying-on-russian-gas-anytime-soon-20251109
1273210487	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-5.64304461942258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109034500	https://www.ghanamma.com/2025/11/09/ukraine-says-over-1400-africans-recruited-to-fight-for-russia-in-war/
1273210488	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-5.64304461942258	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109034500	https://www.ghanamma.com/2025/11/09/ukraine-says-over-1400-africans-recruited-to-fight-for-russia-in-war/
1273210489	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.56	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109034500	https://www.express.co.uk/news/royal/2131087/prince-williams-brazil-climate-earthshot
1273210490	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	2	1	2	2.56	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109034500	https://www.express.co.uk/news/royal/2131087/prince-williams-brazil-climate-earthshot
1273210491	20251109	202511	2025	2025.8466											AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	2	1	2	-3.27868852459016	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109034500	https://pakobserver.net/afghanistan-stands-exposed/
1273210492	20251109	202511	2025	2025.8466											CAN	TORONTO	CAN								0	036	036	03	1	4.0	8	1	8	2.56	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109034500	https://www.express.co.uk/news/royal/2131087/prince-williams-brazil-climate-earthshot
1273210493	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	-0.16583747927032	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251109034500	https://www.express.co.uk/news/royal/2119366/meghan-markle-fury-veterans-poppy-choice
1273210494	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.75342465753425	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109034500	https://k945.com/ixp/36/p/baton-rouge-home-invasion-kidnapping/
