1266796415	20241004	202410	2024	2024.7507	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-8.30629461388709	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251004134500	https://www.walesonline.co.uk/news/wales-news/man-who-shot-victim-face-32424553
1266796416	20241004	202410	2024	2024.7507	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-8.30629461388709	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251004134500	https://www.walesonline.co.uk/news/wales-news/man-who-shot-victim-face-32424553
1266796417	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.39684329199549	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251004134500	https://www.irishnews.com/opinion/patrick-murphy-what-everyone-still-wont-admit-about-the-troubles-63OI6AEPDNEABOUAKV4JDVFI4E/
1266796418	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.41379310344827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004134500	https://www.arabnews.com/node/2617758/world
1266796419	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.41379310344827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004134500	https://www.arabnews.com/node/2617758/world
1266796420	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-2.41379310344827	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004134500	https://www.arabnews.com/node/2617758/world
1266796421	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.41379310344827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004134500	https://www.arabnews.com/node/2617758/world
1266796422	20250927	202509	2025	2025.7315											GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-0.32154340836013	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004134500	https://www.marketscreener.com/news/german-coalition-partner-seeks-protections-for-european-steel-document-shows-ce7d5bdcd88cfe22
1266796423	20250927	202509	2025	2025.7315											MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	4	1	4	-7.53341433778858	0								4	Chiure, Cabo Delgado, Mozambique	MZ	MZ01	21835	-13.3825	39.7817	-311189	4	Chiure, Cabo Delgado, Mozambique	MZ	MZ01	21835	-13.3825	39.7817	-311189	20251004134500	https://www.christianpost.com/news/isis-in-mozambique-beheads-shoots-christians-burns-churches.html
1266796424	20250927	202509	2025	2025.7315	CHE	SWISS	CHE								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	1	1	1	-1.94690265486726	1	Switzerland	SZ	SZ		47	8	SZ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004134500	https://www.euractiv.com/news/curbing-powers-of-human-rights-court-wont-solve-migration-issues-says-council-of-europe-chief/
