1263243437	20240915	202409	2024	2024.6986	IND	NEW DELHI	IND																		0	141	141	14	3	-6.5	1	1	1	-5.08221225710015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915150000	https://www.prokerala.com/news/articles/a1675126.html
1263243438	20240915	202409	2024	2024.6986	IND	NEW DELHI	IND																		0	141	141	14	3	-6.5	1	1	1	-5.08221225710015	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250915150000	https://www.prokerala.com/news/articles/a1675126.html
1263243439	20240915	202409	2024	2024.6986	SWE	STOCKHOLM	SWE																		1	071	071	07	2	7.4	3	1	3	-3.56083086053413	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263243440	20250816	202508	2025	2025.6192											ESP	BARCELONA	ESP								0	036	036	03	1	4.0	2	1	2	4.56026058631922	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915150000	https://www.eib.org/en/press/speeches/president-calvino-at-housing-committee-event-in-milan
1263243441	20250816	202508	2025	2025.6192	BLR	BELARUS	BLR																		0	084	084	08	2	7.0	2	1	2	-3.0448717948718	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	0								4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243442	20250816	202508	2025	2025.6192	BLR	BELARUS	BLR								BLROPP	BELARUS	BLR					OPP			0	084	084	08	2	7.0	2	1	2	-3.0448717948718	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243443	20250816	202508	2025	2025.6192	ESP	BARCELONA	ESP																		0	036	036	03	1	4.0	2	1	2	4.56026058631922	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915150000	https://www.eib.org/en/press/speeches/president-calvino-at-housing-committee-event-in-milan
1263243444	20250908	202509	2025	2025.6795											ROU	ROMANIAN									0	043	043	04	1	2.8	1	1	1	-3.0448717948718	0								1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243445	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	6	1	6	-11.8686868686868	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915150000	https://www.hindustantimes.com/world-news/beheaded-indian-origin-man-was-well-respected-his-killer-illegal-alientrump-101757946888297.html
1263243446	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	4	1	4	-11.8686868686868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.hindustantimes.com/world-news/beheaded-indian-origin-man-was-well-respected-his-killer-illegal-alientrump-101757946888297.html
1263243447	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-3.0448717948718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
