1265032476	20240924	202409	2024	2024.7233											GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	-1.93637621023513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250924224500	https://www.rnz.co.nz/news/political/574069/winston-peters-brassed-off-to-miss-donald-trump-dinner-as-new-york-streets-blocked
1265032477	20240924	202409	2024	2024.7233	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	2.25846925972397	0								0								0								20250924224500	https://www.realitytvworld.com/news/taylor-frankie-paul-addresses-the-bachelorette-casting-backlash-35418.php
1265032478	20240924	202409	2024	2024.7233	GOV	MINIST						GOV													1	043	043	04	1	2.8	8	1	8	-1.93637621023513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20250924224500	https://www.rnz.co.nz/news/political/574069/winston-peters-brassed-off-to-miss-donald-trump-dinner-as-new-york-streets-blocked
1265032479	20240924	202409	2024	2024.7233	GOV	MINIST						GOV													1	056	056	05	1	7.0	2	1	2	-1.93637621023513	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924224500	https://www.rnz.co.nz/news/political/574069/winston-peters-brassed-off-to-miss-donald-trump-dinner-as-new-york-streets-blocked
1265032480	20240924	202409	2024	2024.7233	GOV	MINIST						GOV													1	056	056	05	1	7.0	8	1	8	-1.93637621023513	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924224500	https://www.rnz.co.nz/news/political/574069/winston-peters-brassed-off-to-miss-donald-trump-dinner-as-new-york-streets-blocked
1265032481	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	1	1	1	5.38277511961722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924224500	https://www.pm.gc.ca/en/news/news-releases/2025/09/24/prime-minister-carney-announces-new-trade-agreement-indonesia-canadas
1265032482	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	1	1	1	5.38277511961722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250924224500	https://www.pm.gc.ca/en/news/news-releases/2025/09/24/prime-minister-carney-announces-new-trade-agreement-indonesia-canadas
1265032483	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	3	1	3	5.38277511961722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924224500	https://www.pm.gc.ca/en/news/news-releases/2025/09/24/prime-minister-carney-announces-new-trade-agreement-indonesia-canadas
1265032484	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	5.38277511961722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250924224500	https://www.pm.gc.ca/en/news/news-releases/2025/09/24/prime-minister-carney-announces-new-trade-agreement-indonesia-canadas
1265032485	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	3	1	3	5.38277511961722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924224500	https://www.pm.gc.ca/en/news/news-releases/2025/09/24/prime-minister-carney-announces-new-trade-agreement-indonesia-canadas
