1269550955	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.83838383838384	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251020053000	https://www.yahoo.com/news/articles/rising-worries-speeding-kellogg-041958659.html
1269550956	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.83838383838384	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020053000	https://www.yahoo.com/news/articles/rising-worries-speeding-kellogg-041958659.html
1269550957	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	6	1	6	2.27743271221532	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020053000	https://www.insurancejournal.com/news/east/2025/10/20/844272.htm
1269550958	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	2.27743271221532	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020053000	https://www.insurancejournal.com/news/east/2025/10/20/844272.htm
1269550959	20251013	202510	2025	2025.7753	GOV	MINIST OF FINANCE						GOV			BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	1.72890733056708	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020053000	https://www.rashtranews.com/business-news-explained-how-rbis-account-aggregator-framework-can-help-msmes-get-loan-with-hassle-free-data-sharing/
1269550960	20251019	202510	2025	2025.7918											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-3.85438972162741	0								4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	20251020053000	https://www.independent.ie/world-news/europe/trump-is-flip-flopping-on-how-to-end-russias-war-on-ukraine/a313497677.html
1269550961	20251019	202510	2025	2025.7918	GBRELI	MARGARET THATCHER	GBR					ELI													1	010	010	01	1	0.0	5	1	5	-2.45901639344262	0								0								0								20251020053000	https://www.independent.ie/opinion/comment/declan-lynch-margaret-thatcher-had-awful-friends-but-the-right-kind-of-enemy/a982406774.html
1269550962	20251019	202510	2025	2025.7918	GBRELI	MARGARET THATCHER	GBR					ELI			MED	COMMENTATOR						MED			1	010	010	01	1	0.0	5	1	5	-2.45901639344262	0								0								0								20251020053000	https://www.independent.ie/opinion/comment/declan-lynch-margaret-thatcher-had-awful-friends-but-the-right-kind-of-enemy/a982406774.html
1269550963	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-3.85438972162741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	20251020053000	https://www.independent.ie/world-news/europe/trump-is-flip-flopping-on-how-to-end-russias-war-on-ukraine/a313497677.html
1269550964	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	025	025	02	1	-0.3	2	1	2	-6.75287356321839	0								4	Protea, Gauteng, South Africa	SF	SF06	77364	-26.2861	27.841	-1273975	4	Protea, Gauteng, South Africa	SF	SF06	77364	-26.2861	27.841	-1273975	20251020053000	https://allafrica.com/stories/202510200012.html
1269550965	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	5.02431118314425	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251020053000	https://www.theleader.com.au/story/9092318/tony-lopes-cartooning-wins-big-at-the-stanley-awards/
1269550966	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	5.02431118314425	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251020053000	https://www.theleader.com.au/story/9092318/tony-lopes-cartooning-wins-big-at-the-stanley-awards/
1269550967	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	5	5	5	-4.4474645759154	0								4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020053000	https://www.begadistrictnews.com.au/story/9092878/senator-ploughed-ahead-with-false-claims-court-told/
1269550968	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	5	5	5	-4.4474645759154	0								4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251020053000	https://www.begadistrictnews.com.au/story/9092878/senator-ploughed-ahead-with-false-claims-court-told/
1269550969	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	0.92402464065708	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251020053000	https://www.dhakatribune.com/opinion/longform/394383/a-nation-s-determination-to-nurture-the-future
