1262964791	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.91599353796446	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913131500	https://www.hawaiitribune-herald.com/2025/09/13/nation-world-news/after-kirk-assassination-fear-and-vitriol-intensify-in-congress/
1262964792	20250814	202508	2025	2025.6137	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	2.75650842266463	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250913131500	https://www.perthnow.com.au/wa/wa-public-holidays-west-aussies-to-get-two-more-days-off-a-year-under-calendar-shake-up-c-19999235
1262964793	20250906	202509	2025	2025.6740	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	-1.24113475177305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913131500	https://www.livemint.com/us/hollywood/netflix-new-releases-for-september-15-21-call-the-midwife-s-w-a-t-black-rabbit-bollywood-series-and-more-11757766583577.html
1262964794	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	4	1	4	-1.62866449511401	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250913131500	https://www.fenlandcitizen.co.uk/national/us-woman-held-by-taliban-alongside-british-couple-warns-of-health-concerns-154561/
1262964795	20250913	202509	2025	2025.6932											AUT	VIENNA	AUT								1	138	138	13	3	-7.0	10	1	10	-9.82142857142857	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250913131500	https://www.vol.at/ex-girlfriend-threatened-with-murder-arrest-in-vienna-favoriten/9669071
1262964796	20250913	202509	2025	2025.6932											AUT	VIENNA	AUT								1	173	173	17	4	-5.0	10	1	10	-9.82142857142857	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250913131500	https://www.vol.at/ex-girlfriend-threatened-with-murder-arrest-in-vienna-favoriten/9669071
1262964797	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	032	032	03	1	4.5	20	1	20	11.2958057395143	0								0								0								20250913131500	https://it-online.co.za/2025/09/12/sap-abap-developer-advanced-at-sabenza-it-recruitment-gauteng-johannesburg-2/
1262964798	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	4	1	4	0.56338028169014	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250913131500	https://wattsupwiththat.com/2010/06/25/travel-notes-from-my-australian-tour/
1262964799	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	0.17050298380222	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913131500	https://www.castanetkamloops.net/news/West-Kelowna/572014/Concerns-about-police-funding-arise-as-plan-to-decentralize-Okanagan-RCMP-continues
1262964800	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	6.42570281124498	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913131500	https://www.castanetkamloops.net/news/Kelowna/571970/Kelowna-buzzing-ahead-of-2025-CCMA-Awards-show-Saturday-night
