1269267051	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	5.88235294117647	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017230000	https://www.kingstonthisweek.com:443/entertainment/piano-prodigy-to-perform-in-maitland
1269267052	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		1	0231	023	02	1	3.4	2	1	2	5.88235294117647	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017230000	https://www.kingstonthisweek.com:443/entertainment/piano-prodigy-to-perform-in-maitland
1269267053	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.16962524654833	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017230000	https://www.inquirer.com/crime/kada-scott-investigation-developments-20251017.html
1269267054	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.16962524654833	3	Pennsylvania State University, Pennsylvania, United States	US	USPA	PA027	40.804	-77.8572	1183543	0								3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	20251017230000	https://www.inquirer.com/crime/kada-scott-investigation-developments-20251017.html
1269267055	20241017	202410	2024	2024.7863	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-2.16962524654833	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017230000	https://www.inquirer.com/crime/kada-scott-investigation-developments-20251017.html
1269267056	20241017	202410	2024	2024.7863	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-2.16962524654833	3	Pennsylvania State University, Pennsylvania, United States	US	USPA	PA027	40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	20251017230000	https://www.inquirer.com/crime/kada-scott-investigation-developments-20251017.html
1269267057	20241017	202410	2024	2024.7863	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-2.16962524654833	3	Pennsylvania State University, Pennsylvania, United States	US	USPA	PA027	40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017230000	https://www.inquirer.com/crime/kada-scott-investigation-developments-20251017.html
1269267058	20241017	202410	2024	2024.7863	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	143	143	14	3	-6.5	2	1	2	3.125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017230000	https://thecitizen.com/2025/10/17/extending-aca-premium-credits-what-do-georgias-leaders-think/
1269267059	20241017	202410	2024	2024.7863	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-5.18518518518519	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	20251017230000	https://www.spacewar.com/afp/251017211338.0g65hw5s.html
1269267060	20241017	202410	2024	2024.7863	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-5.18518518518519	1	Brazil	BR	BR		-10	-55	BR	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	4	Tachira, Departamento de Norte de Santander, Colombia	CO	CO21	14158	8.10566	-72.7919	29553	20251017230000	https://www.spacewar.com/afp/251017211338.0g65hw5s.html
1269267061	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			GOVMED	TRANSPORT MINIST						GOV	MED		1	090	090	09	2	-2.0	10	1	10	-1.2396694214876	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017230000	https://www.channelnewsasia.com/commentary/singapore-mrt-train-breakdown-disruption-task-force-lta-smrt-5409011
1269267062	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	1	1	1	-5.41338582677165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017230000	https://news.sky.com/story/who-are-the-trump-critics-facing-decades-behind-bars-after-being-indicted-13451593
1269267063	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	173	173	17	4	-5.0	1	1	1	-5.41338582677165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017230000	https://news.sky.com/story/who-are-the-trump-critics-facing-decades-behind-bars-after-being-indicted-13451593
