1267971754	20241011	202410	2024	2024.7699											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	2.05479452054794	0								1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011000000	http://www.maritime-executive.com/article/oman-pioneers-green-hydrogen-maritime-corridor-to-europe
1267971755	20241011	202410	2024	2024.7699	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	2	1	2	2.05479452054794	1	Belgium	BE	BE		50.833333	4	BE	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011000000	http://www.maritime-executive.com/article/oman-pioneers-green-hydrogen-maritime-corridor-to-europe
1267971756	20241011	202410	2024	2024.7699	BEL	BELGIUM	BEL								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	2.05479452054794	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011000000	http://www.maritime-executive.com/article/oman-pioneers-green-hydrogen-maritime-corridor-to-europe
1267971757	20241011	202410	2024	2024.7699	BEL	BELGIUM	BEL								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	2.05479452054794	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011000000	http://www.maritime-executive.com/article/oman-pioneers-green-hydrogen-maritime-corridor-to-europe
1267971758	20241011	202410	2024	2024.7699	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	2	1	2	-9.78886756238003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011000000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/man-arrested-for-sending-death-threats-to-conservative-commentator-n2664785
1267971759	20241011	202410	2024	2024.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.78886756238003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011000000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/man-arrested-for-sending-death-threats-to-conservative-commentator-n2664785
1267971760	20241011	202410	2024	2024.7699	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	5	1	5	3.70731707317073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011000000	https://hellobeautiful.com/4467787/mompreneurs-breaking-down-periods-postpartum-perimenopause-with-the-period-doctor-dr-charis-chambers/
1267971761	20241011	202410	2024	2024.7699	NLD	NETHERLANDS	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	2.05479452054794	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011000000	http://www.maritime-executive.com/article/oman-pioneers-green-hydrogen-maritime-corridor-to-europe
1267971762	20241011	202410	2024	2024.7699	NLD	NETHERLANDS	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	2.05479452054794	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011000000	http://www.maritime-executive.com/article/oman-pioneers-green-hydrogen-maritime-corridor-to-europe
1267971763	20241011	202410	2024	2024.7699	OPP	DEMOCRACY ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.58045977011494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011000000	https://www.spacewar.com/afp/251010204106.6szqjphf.html
