1272427068	20241104	202411	2024	2024.8329											JUD	STATE SUPREME COURT						JUD			1	0213	021	02	1	3.4	10	1	10	-4.86061472480343	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104190000	https://www.seattletimes.com/seattle-news/law-justice/new-court-rule-has-pros-cons-for-king-county-defendants-and-victims/
1272427069	20241104	202411	2024	2024.8329											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	4	1	4	-5.20361990950227	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251104190000	https://www.theborneopost.com/2025/11/04/ebit-lew-trial-police-appoint-expert-to-analyse-data-in-pen-drive/
1272427070	20241104	202411	2024	2024.8329	DEU	GERMANY	DEU								OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	2	1	2	-6.31067961165048	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	1	Saudi Arabia	SA	SA		25	45	SA	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251104190000	https://www.breitbart.com/europe/2025/11/04/german-cities-cancel-christmas-markets-over-islamist-terrorism-concerns/
1272427071	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	190	190	19	4	-10.0	2	1	2	-5.03875968992248	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251104190000	https://news.sky.com/story/southport-inquiry-axel-rudakubana8217s-brother-feared-he-would-kill-their-father-before-attack-13463872
1272427072	20241104	202411	2024	2024.8329	SAU	SAUDI ARABIA	SAU								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-6.31067961165048	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Saudi Arabia	SA	SA		25	45	SA	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251104190000	https://www.breitbart.com/europe/2025/11/04/german-cities-cancel-christmas-markets-over-islamist-terrorism-concerns/
1272427073	20241104	202411	2024	2024.8329	SAU	SAUDI ARABIA	SAU								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-6.31067961165048	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251104190000	https://www.breitbart.com/europe/2025/11/04/german-cities-cancel-christmas-markets-over-islamist-terrorism-concerns/
1272427074	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	2.51798561151079	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104190000	https://www.odwyerpr.com/story/public/23846/2025-11-04/fgs-globals-miner-moves-tlg.html
1272427075	20251005	202510	2025	2025.7534											USAMED	TEXAS	USA					MED			1	040	040	04	1	1.0	6	1	6	1.42045454545454	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104190000	https://www.miamitimesonline.com/news/florida/rick-scott-ashley-moody-seek-federal-ban-on-drilling-off-gulf-atlantic-coasts/article_77b11df6-0a3d-4b90-82f0-8f95e323fb07.html
1272427076	20251005	202510	2025	2025.7534	ISR	JERUSALEM	ISR								ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	5	1	5	-6.66178623718887	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104190000	https://www.algemeiner.com/2025/11/04/will-israel-return-to-war-in-gaza/
1272427077	20251005	202510	2025	2025.7534	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-6.66178623718887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104190000	https://www.algemeiner.com/2025/11/04/will-israel-return-to-war-in-gaza/
