1269564406	20241020	202410	2024	2024.7945	BUS	INVESTOR						BUS			GOV	POLITBURO						GOV			0	020	020	02	1	3.0	10	1	10	-3.25203252032521	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564407	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	017	017	01	1	0.0	12	1	6	2.96229802513465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020073000	https://www.rozanaspokesman.com/news/nation/201025/pm-modi-celebrates-diwali-onboard-warship-ins-vikrant-off-the-coast-of.html
1269564408	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	017	017	01	1	0.0	8	1	4	2.96229802513465	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20251020073000	https://www.rozanaspokesman.com/news/nation/201025/pm-modi-celebrates-diwali-onboard-warship-ins-vikrant-off-the-coast-of.html
1269564409	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			0	020	020	02	1	3.0	2	1	2	-0.96153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020073000	https://economictimes.indiatimes.com/news/international/world-news/in-china-a-forbidden-question-looms-who-leads-after-xi/articleshow/124701292.cms
1269564410	20250920	202509	2025	2025.7123	CHNLEG	CHINESE	CHN					LEG			CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	-0.96153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020073000	https://economictimes.indiatimes.com/news/international/world-news/in-china-a-forbidden-question-looms-who-leads-after-xi/articleshow/124701292.cms
1269564411	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564412	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564413	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564414	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564415	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564416	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL								NZLBUS	NEW ZEALAND	NZL					BUS			1	043	043	04	1	2.8	4	1	4	7.79220779220779	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020073000	https://ianslive.in/time-to-spread-happiness-positivity-new-zealand-pm-luxon-extends-diwali-wishes--20251020121718
1269564417	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL								NZLBUS	NEW ZEALAND	NZL					BUS			1	043	043	04	1	2.8	1	1	1	7.79220779220779	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	India	IN	IN		20	77	IN	20251020073000	https://ianslive.in/time-to-spread-happiness-positivity-new-zealand-pm-luxon-extends-diwali-wishes--20251020121718
1269564418	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL								NZLBUS	NEW ZEALAND	NZL					BUS			1	043	043	04	1	2.8	3	1	3	7.79220779220779	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020073000	https://ianslive.in/time-to-spread-happiness-positivity-new-zealand-pm-luxon-extends-diwali-wishes--20251020121718
1269564419	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL								NZLBUS	NEW ZEALAND	NZL					BUS			1	043	043	04	1	2.8	2	1	2	7.79220779220779	1	India	IN	IN		20	77	IN	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020073000	https://ianslive.in/time-to-spread-happiness-positivity-new-zealand-pm-luxon-extends-diwali-wishes--20251020121718
1269564420	20251013	202510	2025	2025.7753	NZLBUS	NEW ZEALAND	NZL					BUS			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	7.79220779220779	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020073000	https://ianslive.in/time-to-spread-happiness-positivity-new-zealand-pm-luxon-extends-diwali-wishes--20251020121718
1269564421	20251013	202510	2025	2025.7753	NZLBUS	NEW ZEALAND	NZL					BUS			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	7.79220779220779	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	India	IN	IN		20	77	IN	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020073000	https://ianslive.in/time-to-spread-happiness-positivity-new-zealand-pm-luxon-extends-diwali-wishes--20251020121718
1269564422	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-2.92887029288703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564423	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-2.92887029288703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564424	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.92887029288703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564425	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.92887029288703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564426	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.92887029288703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564427	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.92887029288703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564428	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-2.92887029288703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564429	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-2.92887029288703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564430	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	-2.92887029288703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564431	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-2.92887029288703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564432	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-2.92887029288703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564433	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.92887029288703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564434	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.92887029288703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564435	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564436	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269564437	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	0841	084	08	2	7.0	3	1	3	-7.56395995550612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.thejournal.ie/gaza-ceasefire-aid-resume-israeli-strikes-kill-45-6849065-Oct2025/
1269564438	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								idg	INDIGENOUS			idg						1	110	110	11	3	-2.0	1	1	1	-5.3941908713693	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
1269564439	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								idg	INDIGENOUS			idg						1	110	110	11	3	-2.0	2	1	2	-5.3941908713693	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
