1267844427	20241010	202410	2024	2024.7671	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-2.49110320284697	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251010093000	https://www.abc.net.au/news/2025-10-10/girls-remains-found-years-after-2011-japan-tsunami-earthquake/105879644
1267844428	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-7.69230769230769	4	Lahinch, Clare, Ireland	EI	EI03	18285	52.9367	-9.34528	-1504150	0								4	Lahinch, Clare, Ireland	EI	EI03	18285	52.9367	-9.34528	-1504150	20251010093000	https://www.clare.fm/news/uisce-eireann-fined-e32000-for-wastewater-licence-breaches-in-west-clare/
1267844429	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	9.42307692307694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Norway	NO	NO		62	10	NO	20251010093000	https://nypost.com/2025/10/10/us-news/why-trump-wasnt-awarded-nobel-peace-prize-for-israel-hamas-deal/
1267844430	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN																		0	055	055	05	1	7.0	2	1	2	-3.27022375215146	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	20251010093000	https://panow.com/2025/10/10/in-the-news-today-canada-post-union-moving-to-rotating-strikes/
1267844431	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	-3.27022375215146	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010093000	https://panow.com/2025/10/10/in-the-news-today-canada-post-union-moving-to-rotating-strikes/
1267844432	20251009	202510	2025	2025.7644											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	3.92080745341615	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251010093000	https://www.dailymail.co.uk/news/article-15180223/Harry-Meghan-awkward-red-carpet-moments.html
1267844433	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	042	042	04	1	1.9	10	1	10	2.01342281879195	0								0								0								20251010093000	https://www.stabroeknews.com/2025/10/10/business/soesdyke-linden-highway-to-benefit-from-5-year-development-plan-mustapha/
1267844434	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	046	046	04	1	7.0	10	1	10	2.01342281879195	0								0								0								20251010093000	https://www.stabroeknews.com/2025/10/10/business/soesdyke-linden-highway-to-benefit-from-5-year-development-plan-mustapha/
1267844435	20251009	202510	2025	2025.7644	GOVAGR	AGRICULTURE MINIST						GOV	AGR		CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	2.01342281879195	0								0								0								20251010093000	https://www.stabroeknews.com/2025/10/10/business/soesdyke-linden-highway-to-benefit-from-5-year-development-plan-mustapha/
1267844436	20251009	202510	2025	2025.7644	GOVAGR	AGRICULTURE MINIST						GOV	AGR		CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	2.01342281879195	0								0								0								20251010093000	https://www.stabroeknews.com/2025/10/10/business/soesdyke-linden-highway-to-benefit-from-5-year-development-plan-mustapha/
1267844437	20251010	202510	2025	2025.7671											AFGEDU	AFGHANISTAN	AFG					EDU			0	042	042	04	1	1.9	4	1	4	0.728597449908926	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010093000	https://timesofoman.com/article/163697-afghan-foreign-minister-visit-to-enhance-india-afghanistan-ties
1267844438	20251010	202510	2025	2025.7671											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	4	1	4	-3.50318471337579	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251010093000	https://www.novinite.com/articles/234836/Bulgaria
1267844439	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.97357440890125	0								4	Sitia, Perifereia Kritis, Greece	GR	GR60	16706	35.2	26.0986	-828223	4	Sitia, Perifereia Kritis, Greece	GR	GR60	16706	35.2	26.0986	-828223	20251010093000	https://www.bankingnews.gr/to-paraskinio-tis-agoras/articles/830983/selling-silverware-to-recover-listed-companies-turn-to-asset-sales-for-survival
1267844440	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	20	1	20	2.7456647398844	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010093000	https://www.newswiretoday.com/news/184847/
1267844441	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	4.60048426150121	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010093000	https://www.prokerala.com/news/articles/a1684287.html
