1272283424	20241104	202411	2024	2024.8329											VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	5	1	5	-3.27868852459016	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104013000	https://www.batimes.com.ar/news/latin-america/trumps-move-on-venezuela-splinters-region-over-possible-strike.phtml
1272283425	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	030	030	03	1	4.0	2	1	2	0.87209302325582	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251104013000	https://www.brownfieldagnews.com/news/mo-corn-farmers-call-for-full-usmca-renewal-stress-ethanol-market-access/
1272283426	20241104	202411	2024	2024.8329	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-11.8980169971672	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.foxla.com/news/jake-haro-emmanuel-dad-sentenced-for-babys-murder
1272283427	20241104	202411	2024	2024.8329	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	3.57142857142857	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283428	20241104	202411	2024	2024.8329	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283429	20241104	202411	2024	2024.8329	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283430	20241104	202411	2024	2024.8329	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	0.87209302325582	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251104013000	https://www.brownfieldagnews.com/news/mo-corn-farmers-call-for-full-usmca-renewal-stress-ethanol-market-access/
1272283431	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	3.57142857142857	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283432	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283433	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283434	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	3.57142857142857	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283435	20241104	202411	2024	2024.8329	NZL	NEW ZEALAND	NZL								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283436	20241104	202411	2024	2024.8329	USA	MISSOURI	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.87209302325582	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104013000	https://www.brownfieldagnews.com/news/mo-corn-farmers-call-for-full-usmca-renewal-stress-ethanol-market-access/
