1261209148	20240904	202409	2024	2024.6685	CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				CHRMLN020	THE BRETHREN				CHR					1	051	051	05	1	3.4	5	1	5	3.9647577092511	0								0								0								20250904030000	https://www.yahoo.com/news/articles/church-commissions-sculpture-goshen-college-022000863.html
1261209149	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	8	1	8	-4.72972972972973	4	Tausa, Cundinamarca, Colombia	CO	CO33	13928	5.19903	-73.8913	-600007	0								4	Tausa, Cundinamarca, Colombia	CO	CO33	13928	5.19903	-73.8913	-600007	20250904030000	https://www.hometownregister.com/news/national/colombia-coal-exports-plummet-after-ban-on-israel-sales/article_e25736b4-ba2f-59a0-8029-7848ee23a970.html
1261209150	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	2	1	2	-4.72972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tausa, Cundinamarca, Colombia	CO	CO33	13928	5.19903	-73.8913	-600007	20250904030000	https://www.hometownregister.com/news/national/colombia-coal-exports-plummet-after-ban-on-israel-sales/article_e25736b4-ba2f-59a0-8029-7848ee23a970.html
1261209151	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	8	1	8	-4.72972972972973	4	Tausa, Cundinamarca, Colombia	CO	CO33	13928	5.19903	-73.8913	-600007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904030000	https://www.hometownregister.com/news/national/colombia-coal-exports-plummet-after-ban-on-israel-sales/article_e25736b4-ba2f-59a0-8029-7848ee23a970.html
1261209152	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-4.72972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904030000	https://www.hometownregister.com/news/national/colombia-coal-exports-plummet-after-ban-on-israel-sales/article_e25736b4-ba2f-59a0-8029-7848ee23a970.html
1261209153	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-4.20289855072463	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250904030000	https://www.drive.com.au/news/mysterious-speed-camera-trial-details-quietly-released/
1261209154	20250805	202508	2025	2025.5890	USA	PHOENIX	USA																		1	084	084	08	2	7.0	8	1	8	-4.43037974683545	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20250904030000	https://ktar.com/arizona-news/police-shooting-ihop-footage/5745769/
1261209155	20250805	202508	2025	2025.5890	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-6.27615062761506	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250904030000	https://www.asiaone.com/world/trump-administration-says-more-operations-against-cartels-coming
1261209156	20250828	202508	2025	2025.6521	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			1	190	190	19	4	-10.0	6	2	6	-2.27985638699925	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904030000	https://infotel.ca/newsitem/world/cp876871336
1261209157	20250828	202508	2025	2025.6521	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			1	190	190	19	4	-10.0	2	2	2	-2.27985638699925	1	Iran	IR	IR		32	53	IR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904030000	https://infotel.ca/newsitem/world/cp876871336
