1265457607	20240926	202409	2024	2024.7288	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-0.72859744990893	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926223000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/26/man-suing-estate-of-indigenous-artist-norval-morrisseau-denies-estates-claims
1265457608	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	0	3	Lubbock High School, Texas, United States	US	USTX	TX303	33.5784	-101.861	1361946	0								3	Lubbock High School, Texas, United States	US	USTX		33.5784	-101.861	1361946	20250926223000	https://www.kcbd.com/2025/09/26/lubbock-isd-town-halls-gather-community-input/
1265457609	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	-6.77966101694915	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457610	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-6.77966101694915	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457611	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	5	1	5	-6.77966101694915	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457612	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.16455696202532	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457613	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	112	112	11	3	-2.0	6	1	6	-3.16455696202532	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457614	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.16455696202532	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457615	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-6.77966101694915	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457616	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457617	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	4	1	4	-6.77966101694915	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457618	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457619	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	6	1	6	-3.16455696202532	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457620	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.16455696202532	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457621	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.16455696202532	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457622	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	5	1	5	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.israelnationalnews.com/news/415465
1265457623	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-6.77966101694915	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	North Korea	KN	KN		40	127	KN	20250926223000	https://www.israelnationalnews.com/news/415465
1265457624	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-6.77966101694915	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250926223000	https://www.israelnationalnews.com/news/415465
1265457625	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-6.77966101694915	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250926223000	https://www.israelnationalnews.com/news/415465
1265457626	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	8	1	8	-3.16455696202532	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457627	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.16455696202532	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457628	20250827	202508	2025	2025.6493	ITALAB	ITALY	ITA					LAB			JEW	JEWISH				JEW					0	141	141	14	3	-6.5	8	1	8	-5.43933054393305	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926223000	https://www.algemeiner.com/2025/09/26/british-doctor-under-investigation-antisemitic-posts-cleared-practice-rising-antisemitism-health-care/
