1263169149	20240915	202409	2024	2024.6986	MED	NEWSPAPER						MED			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915070000	https://sana.sy/en/international/2267611/
1263169150	20250816	202508	2025	2025.6192											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-4.01002506265664	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915070000	https://timesofindia.indiatimes.com/city/delhi/bmw-hit-run-family-questions-delay-in-treatment/articleshow/123885662.cms
1263169151	20250816	202508	2025	2025.6192											THABUS	SIAM	THA					BUS			1	042	042	04	1	1.9	10	1	10	-2.04081632653061	0								0								0								20250915070000	https://www.dailyexcelsior.com/passenger-vehicle-dispatches-decline-9-pc-to-321840-units-in-august-siam/
1263169152	20250816	202508	2025	2025.6192	CHEGOV	SWITZERLAND	CHE					GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.88888888888889	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915070000	https://www.thestar.com.my/business/business-news/2025/09/15/swatch-to-hike-prices-in-us-after-tariffs-ceo-says
1263169153	20250816	202508	2025	2025.6192	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	1	1	1	-4.01002506265664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915070000	https://timesofindia.indiatimes.com/city/delhi/bmw-hit-run-family-questions-delay-in-treatment/articleshow/123885662.cms
1263169154	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.88888888888889	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915070000	https://www.thestar.com.my/business/business-news/2025/09/15/swatch-to-hike-prices-in-us-after-tariffs-ceo-says
1263169155	20250908	202509	2025	2025.6795											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	3	1	3	-9.87654320987652	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915070000	http://www.bignewsnetwork.com/news/278577092/trump-vows-justice-after-indian-origin-motel-manager-beheading-in-dallas
1263169156	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5.21172638436482	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250915070000	https://www.newsday.co.zw/local-news/article/200046033/zims-national-herd-grows-to-57m
1263169157	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								nep	NEPALI			nep						1	141	141	14	3	-6.5	10	1	10	-7.91366906474824	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915070000	https://www.stabroeknews.com/2025/09/15/news/world/death-toll-from-nepals-anti-corruption-protests-raised-to-72-2/
1263169158	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	112	112	11	3	-2.0	2	1	2	-9.87654320987652	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915070000	http://www.bignewsnetwork.com/news/278577092/trump-vows-justice-after-indian-origin-motel-manager-beheading-in-dallas
1263169159	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	173	173	17	4	-5.0	2	1	2	-9.87654320987652	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915070000	http://www.bignewsnetwork.com/news/278577092/trump-vows-justice-after-indian-origin-motel-manager-beheading-in-dallas
1263169160	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	1823	182	18	4	-10.0	2	1	2	-9.87654320987652	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915070000	http://www.bignewsnetwork.com/news/278577092/trump-vows-justice-after-indian-origin-motel-manager-beheading-in-dallas
