1268237776	20151016	201510	2015	2015.7836	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	5.70613409415122	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013020000	https://www.miragenews.com/celebrating-10-years-of-excellence-at-post-1550012/
1268237777	20241013	202410	2024	2024.7753	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	10	1	10	-4.90018148820327	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013020000	https://www.governing.com/archive/gov-metoo-sexual-harassment-state-capitols.html
1268237778	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	061	061	06	2	6.4	3	1	3	-3.03430079155673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013020000	https://www.ibtimes.com.au/us-soybean-farmers-battered-trade-row-china-1860809
1268237779	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	-3.03430079155673	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20251013020000	https://www.ibtimes.com.au/us-soybean-farmers-battered-trade-row-china-1860809
1268237780	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	-3.03430079155673	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013020000	https://www.ibtimes.com.au/us-soybean-farmers-battered-trade-row-china-1860809
1268237781	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	2	1	2	-0.924855491329481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.publicradioeast.org/2025-10-12/waiting-for-the-call-a-hostages-family-prepares-for-his-return
1268237782	20251006	202510	2025	2025.7562	REF	REFUGEE						REF			USA	HOUSTON	USA								1	173	173	17	4	-5.0	10	1	10	-2.9940119760479	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013020000	https://www.independent.co.uk/news/world/americas/houston-teen-missing-immigration-custody-b2844077.html
1268237783	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	16	1	9	6.09243697478991	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013020000	https://themusic.com.au/news/oasis-photography-exhibition-heading-to-australia-ahead-of-tour-dates/ZOzadnl4e3o/13-10-25
1268237784	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	6.09243697478991	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013020000	https://themusic.com.au/news/oasis-photography-exhibition-heading-to-australia-ahead-of-tour-dates/ZOzadnl4e3o/13-10-25
1268237785	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251013020000	https://www.inverelltimes.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
