1264764206	20150926	201509	2015	2015.7288	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	5	1	5	-1.16279069767442	0								0								0								20250923170000	https://www.coladaily.com/communities/forest-acres-to-host-remember-rise-event/article_ae061ddf-74a0-4e7b-bc7c-e998ac8febfa.html
1264764207	20150926	201509	2015	2015.7288	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-1.16279069767442	0								0								0								20250923170000	https://www.coladaily.com/communities/forest-acres-to-host-remember-rise-event/article_ae061ddf-74a0-4e7b-bc7c-e998ac8febfa.html
1264764208	20150926	201509	2015	2015.7288	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-1.16279069767442	0								0								0								20250923170000	https://www.coladaily.com/communities/forest-acres-to-host-remember-rise-event/article_ae061ddf-74a0-4e7b-bc7c-e998ac8febfa.html
1264764209	20240923	202409	2024	2024.7205											ELI	ACTOR						ELI			0	043	043	04	1	2.8	15	3	15	5.56962025316456	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923170000	https://news3lv.com/news/entertainment/inside-james-van-der-beeks-surprise-dawsons-creek-reunion-appearance-after-canceling
1264764210	20240923	202409	2024	2024.7205	ARE	UNITED ARAB EMIRATES	ARE								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-8.42824601366742	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923170000	https://www.theolivepress.es/spain-news/2025/09/23/scottish-gangland-arrests-dubai-fuengirola-shooting/
1264764211	20240923	202409	2024	2024.7205	ARE	UNITED ARAB EMIRATES	ARE								FRA	LYON	FRA								0	010	010	01	1	0.0	1	1	1	-8.42824601366742	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923170000	https://www.theolivepress.es/spain-news/2025/09/23/scottish-gangland-arrests-dubai-fuengirola-shooting/
1264764212	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	8	1	8	-3.21361058601134	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923170000	https://www.the-independent.com/arts-entertainment/tv/news/kamala-harris-the-view-election-mother-death-b2832115.html
1264764213	20240923	202409	2024	2024.7205	USAGOV	JOE BIDEN	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-3.21361058601134	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923170000	https://www.the-independent.com/arts-entertainment/tv/news/kamala-harris-the-view-election-mother-death-b2832115.html
1264764214	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.21361058601134	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923170000	https://www.the-independent.com/arts-entertainment/tv/news/kamala-harris-the-view-election-mother-death-b2832115.html
1264764215	20250824	202508	2025	2025.6411											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	3	1	3	-1.85185185185185	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923170000	https://www.thetimes.com/us/american-politics/article/autism-scientist-tesitify-andrea-baccarelli-havard-aceraminophen-paracetamol-wvvzznhsf
1264764216	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.85185185185185	0								1	Sweden	SW	SW		62	15	SW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923170000	https://www.thetimes.com/us/american-politics/article/autism-scientist-tesitify-andrea-baccarelli-havard-aceraminophen-paracetamol-wvvzznhsf
1264764217	20250824	202508	2025	2025.6411	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	20	1	10	1.61725067385444	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250923170000	https://www.nottinghampost.com/news/uk-world-news/new-driving-rules-uk-motorists-10521493
1264764218	20250824	202508	2025	2025.6411	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	20	1	10	1.61725067385444	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250923170000	https://www.nottinghampost.com/news/uk-world-news/new-driving-rules-uk-motorists-10521493
1264764219	20250824	202508	2025	2025.6411	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	10	1	10	2.98507462686567	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250923170000	https://kottke.org/25/09/im-heading-to-japan-what-should-i-do
