1263913991	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	2.37691001697793	1	South Africa	SF	SF		-30	26	SF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918184500	https://www.usmagazine.com/celebrity-news/news/nina-dobrev-vacations-with-keleigh-teller-after-shaun-white-split/
1263913992	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	2.37691001697793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918184500	https://www.usmagazine.com/celebrity-news/news/nina-dobrev-vacations-with-keleigh-teller-after-shaun-white-split/
1263913993	20240918	202409	2024	2024.7068	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	083	083	08	2	5.0	2	1	2	-3.68852459016394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918184500	https://www.winnipegfreepress.com/canada/2025/09/18/palestine-activists-criticize-ottawas-go-slow-approach-to-recognition-of-statehood
1263913994	20240918	202409	2024	2024.7068	CHN	BEIJING	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	2.37691001697793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Africa	SF	SF		-30	26	SF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918184500	https://www.usmagazine.com/celebrity-news/news/nina-dobrev-vacations-with-keleigh-teller-after-shaun-white-split/
1263913995	20240918	202409	2024	2024.7068	CHN	BEIJING	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	2.37691001697793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918184500	https://www.usmagazine.com/celebrity-news/news/nina-dobrev-vacations-with-keleigh-teller-after-shaun-white-split/
1263913996	20240918	202409	2024	2024.7068	CVL	VOTER						CVL													1	115	115	11	3	-2.0	10	1	10	-4.08163265306123	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918184500	https://madison.com/news/local/government-politics/elections/article_4fb90ce7-ec55-4fb8-bc08-9a1aa82fbbbd.html
1263913997	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	6	2	6	-4.21436004162331	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250918184500	https://www.baltimoresun.com/2025/09/18/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263913998	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	14	2	14	-4.21436004162331	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918184500	https://www.baltimoresun.com/2025/09/18/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263913999	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	20	2	20	-4.21436004162331	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918184500	https://www.baltimoresun.com/2025/09/18/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263914000	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-2.43337195828506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914001	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-2.43337195828506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914002	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-2.43337195828506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914003	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	6	1	6	-2.43337195828506	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914004	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								0	012	012	01	1	-0.4	6	1	6	-2.43337195828506	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914005	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								0	110	110	11	3	-2.0	6	1	6	-2.43337195828506	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914006	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	1721	172	17	4	-5.0	5	1	5	-4.45151033386328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918184500	https://www.thepinknews.com/2025/09/18/donald-trump-antifa-terrorist-us/
1263914007	20240918	202409	2024	2024.7068	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-2.43337195828506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914008	20240918	202409	2024	2024.7068	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-2.43337195828506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914009	20240918	202409	2024	2024.7068	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-2.43337195828506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914010	20240918	202409	2024	2024.7068	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-2.43337195828506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918184500	https://hotair.com/tree-hugging-sister/2025/09/18/immigration-judge-miffed-khalil-left-a-couple-items-off-his-green-card-application-n3806926
1263914011	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	4	1	4	-4.38356164383562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918184500	https://www.thenation.com/article/society/homeless-crisis-trump-housing/
