1273073090	20241108	202411	2024	2024.8438	LEG	LEGISLATOR						LEG													0	071	071	07	2	7.4	2	1	2	-2.93072824156306	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251108004500	http://www.thereflector.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273073091	20241108	202411	2024	2024.8438	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.93072824156306	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251108004500	http://www.thereflector.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273073092	20241108	202411	2024	2024.8438	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-2.93072824156306	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251108004500	http://www.thereflector.com/stories/20th-district-lawmakers-warn-of-new-tax-proposals-during-2026-session,390686
1273073093	20241108	202411	2024	2024.8438	MED	TELECOM						MED													0	014	014	01	1	0.0	10	2	10	4.22125181950509	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251108004500	http://www.nepalnational.com/news/278680965/world-internet-conference-wuzhen-summit-eyes-open-inclusive-digital-future
1273073094	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	3	1	3	-2.47191011235955	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251108004500	https://www.chortle.co.uk/news/2025/11/07/59399/snuffed_out_by_the_fun_police
1273073095	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	TENNESSEE	USA								0	160	160	16	4	-4.0	2	1	2	-3.27786182551689	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108004500	https://www.splcenter.org/resources/stories/georgia-teacher-suspended-charlie-kirk-lawsuit/
1273073096	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	TENNESSEE	USA								0	160	160	16	4	-4.0	8	1	8	-3.27786182551689	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108004500	https://www.splcenter.org/resources/stories/georgia-teacher-suspended-charlie-kirk-lawsuit/
1273073097	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	3	1	3	-4.0510127531883	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil-eu-ukraine-nato/
1273073098	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.0510127531883	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil-eu-ukraine-nato/
1273073099	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-4.0510127531883	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil-eu-ukraine-nato/
1273073100	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	6	1	6	-5.70469798657718	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil/
1273073101	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	9	1	9	-5.15346957544755	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil/
1273073102	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-2.47191011235955	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251108004500	https://www.chortle.co.uk/news/2025/11/07/59399/snuffed_out_by_the_fun_police
1273073103	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	4	1	4	-5.70469798657718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil/
1273073104	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-5.70469798657718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108004500	https://foreignpolicy.com/2025/11/07/trump-orban-sanctions-exemption-russian-oil/
1273073105	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-6.25	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251108004500	https://www.castanetkamloops.net/news/BC/582782/B-C-RCMP-trio-violated-code-of-conduct-with-racist-sexist-messages-adjudicator
