1268469055	20241014	202410	2024	2024.7781	GOV	DIPLOMAT						GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-0.87565674255691	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014060000	https://www.hindustantimes.com/world-news/majority-of-canadians-support-ottawa-s-decision-to-reset-ties-with-new-delhi-poll-101760419300019.html
1268469056	20241014	202410	2024	2024.7781	GOV	DIPLOMAT						GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-0.87565674255691	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014060000	https://www.hindustantimes.com/world-news/majority-of-canadians-support-ottawa-s-decision-to-reset-ties-with-new-delhi-poll-101760419300019.html
1268469057	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	5	1	5	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251014060000	https://cyprus-mail.com/2025/10/14/government-employment-in-cyprus-dips-slightly-to-52530-in-september
1268469058	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20251014060000	https://www.messengernews.net/news/local-news/2025/10/governor-reynolds-cites-gop-accomplishments/
1268469059	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								AFGCVL	AFGHAN	AFG					CVL			1	043	043	04	1	2.8	2	1	2	6.2266500622665	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014060000	https://www.shropshirelive.com/news/2025/10/14/unique-health-and-mod-partnership-celebrated-as-afghan-camp-closes/
1268469060	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.2266500622665	1	Afghanistan	AF	AF		33	66	AF	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	20251014060000	https://www.shropshirelive.com/news/2025/10/14/unique-health-and-mod-partnership-celebrated-as-afghan-camp-closes/
1268469061	20250914	202509	2025	2025.6959	AFGCVL	AFGHAN	AFG					CVL			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	6.2266500622665	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014060000	https://www.shropshirelive.com/news/2025/10/14/unique-health-and-mod-partnership-celebrated-as-afghan-camp-closes/
1268469062	20250914	202509	2025	2025.6959	AFGCVL	AFGHANISTAN	AFG					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.2266500622665	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	20251014060000	https://www.shropshirelive.com/news/2025/10/14/unique-health-and-mod-partnership-celebrated-as-afghan-camp-closes/
1268469063	20250914	202509	2025	2025.6959	AFGCVL	AFGHANISTAN	AFG					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.2266500622665	1	Afghanistan	AF	AF		33	66	AF	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	20251014060000	https://www.shropshirelive.com/news/2025/10/14/unique-health-and-mod-partnership-celebrated-as-afghan-camp-closes/
1268469064	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	6.2266500622665	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	20251014060000	https://www.shropshirelive.com/news/2025/10/14/unique-health-and-mod-partnership-celebrated-as-afghan-camp-closes/
