1271776480	20241031	202410	2024	2024.8247											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	3.54330708661417	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031161500	https://hungarytoday.hu/wizz-air-announces-record-breaking-budapest-winter-schedule/
1271776481	20241031	202410	2024	2024.8247											LEG	SENATE						LEG			0	110	110	11	3	-2.0	2	1	2	-0.624024960998439	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031161500	https://dankennedy.net/2025/10/31/with-midnight-approaching-here-are-my-last-three-new-york-times-gift-links-for-october/
1271776482	20241031	202410	2024	2024.8247	LEG	SENATE						LEG													0	110	110	11	3	-2.0	8	1	8	-0.624024960998439	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031161500	https://dankennedy.net/2025/10/31/with-midnight-approaching-here-are-my-last-three-new-york-times-gift-links-for-october/
1271776483	20241031	202410	2024	2024.8247	OPP	OPPOSITION LEADER						OPP													1	026	026	02	1	4.0	6	1	6	-4.15512465373961	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.inverness-courier.co.uk/news/highland-council-36-7-million-black-hole-branded-an-embarr-418193/
1271776484	20241031	202410	2024	2024.8247	OPP	OPPOSITION LEADER						OPP			GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	4	1	4	-4.15512465373961	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.inverness-courier.co.uk/news/highland-council-36-7-million-black-hole-branded-an-embarr-418193/
1271776485	20251001	202510	2025	2025.7425											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	3.81895332390382	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031161500	http://www.editorandpublisher.com/stories/npr-and-wbur-name-indira-lakshmanan-new-here-now-co-host,258575
1271776486	20251001	202510	2025	2025.7425	USAMED	UNITED STATES	USA					MED													1	043	043	04	1	2.8	1	1	1	3.81895332390382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	http://www.editorandpublisher.com/stories/npr-and-wbur-name-indira-lakshmanan-new-here-now-co-host,258575
1271776487	20251024	202510	2025	2025.8055	COP	SECURITY FORCE						COP													0	010	010	01	1	0.0	5	1	5	-2.47479376718607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.nbcnews.com/world/gaza/trump-touts-international-force-stabilize-gaza-key-questions-remain-rcna238982
1271776488	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	1	1	1	-6.53465346534653	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031161500	https://www.offalyexpress.ie/news/home/1932351/man-pleads-guilty-in-new-york-to-manslaughter-in-first-degree-of-woman-from-midlands.html
1271776489	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-6.53465346534653	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031161500	https://www.offalyexpress.ie/news/home/1932351/man-pleads-guilty-in-new-york-to-manslaughter-in-first-degree-of-woman-from-midlands.html
1271776490	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.24242424242424	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031161500	https://allafrica.com/stories/202510310470.html
1271776491	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	-9.8412698412698	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031161500	https://www.naharnet.com:443/stories/en/316219-south-africa-slams-us-refugee-prioritization-for-whites
1271776492	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	7	1	4	-8.28025477707008	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031161500	https://allafrica.com/stories/202510310457.html
1271776493	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	6	1	6	-7.02947845804988	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251031161500	https://allafrica.com/stories/202510310461.html
1271776494	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-6.36420919974796	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776495	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-8.28025477707008	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031161500	https://allafrica.com/stories/202510310457.html
1271776496	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-2.56410256410257	0								0								0								20251031161500	https://www.thehindu.com/news/cities/Madurai/farmers-urge-formation-of-committee-to-repair-shenbhagavalli-check-dam-breach/article70226322.ece
1271776497	20251031	202510	2025	2025.8247											AGR	AGRICULTURIST						AGR			1	046	046	04	1	7.0	5	1	5	-1.48148148148148	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251031161500	https://www.thehindu.com/news/cities/Madurai/hc-directs-tangedco-to-pay-compensation-to-family-of-agriculturist/article70226769.ece
1271776498	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-9.8130841121495	0								0								0								20251031161500	https://www.newsshopper.co.uk/news/25587573.coulter-road-hammersmith-murder-man-jailed-life/
1271776499	20251031	202510	2025	2025.8247											BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	8	1	8	-4.06504065040651	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271776500	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	023	023	02	1	3.4	5	1	5	0.47732696897375	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031161500	https://travelbizmonitor.com/top-stories/air-india-seeks-inr-10000-cr-for-recovery-and-reforms-from-tata-sons-singapore-airlines/
1271776501	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-0.4676539360873	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776502	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	060	060	06	2	6.0	3	1	3	-9.35582822085889	0								3	Pierce County, Nebraska, United States	US	USNE		42.2667	-97.6003	835891	3	Pierce County, Nebraska, United States	US	USNE		42.2667	-97.6003	835891	20251031161500	https://norfolkdailynews.com/select/co-defendant-pleads-guilty-to-felony-charge-in-embezzlement-case/article_4e8f9a18-cdc3-48c2-8e8e-43ad98da5630.html
1271776503	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	1.25	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031161500	https://vancouversun.com:443/news/surrey-parents-classroom-disruptions-clearings-tracker
1271776504	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	141	141	14	3	-6.5	3	1	3	-3.81760339342523	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031161500	https://paherald.sk.ca/poilievre-and-rustad-would-serve-their-parties-best-by-stepping-aside/
1271776505	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	030	030	03	1	4.0	10	1	10	3.49462365591398	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251031161500	https://hungarytoday.hu/letter-of-intent-signed-for-a-new-chinese-hungarian-automotive-testing-laboratory/
1271776506	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	0	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Bangladesh	BG	BG		24	90	BG	20251031161500	https://www.tbsnews.net/bangladesh/vatican-minister-visit-bangladesh-nov-address-poverty-displacement-1274001
1271776507	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	010	010	01	1	0.0	20	1	20	-4	0								4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	20251031161500	https://www.yourlocalguardian.co.uk/news/25587735.armfield-crescent-mitcham-stabbing-boy-17-hospital/
1271776508	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	20	1	20	-4	0								4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	20251031161500	https://www.yourlocalguardian.co.uk/news/25587735.armfield-crescent-mitcham-stabbing-boy-17-hospital/
1271776509	20251031	202510	2025	2025.8247											COP	NATIONAL POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.97191011235953	0								4	La Ribera, Bolír, Venezuela	VE	VE06	31918	8.08683	-63.1732	-948994	4	La Ribera, Bolír, Venezuela	VE	VE06	31918	8.08683	-63.1732	-948994	20251031161500	https://www.surinenglish.com/spain/three-years-prison-for-punching-disabled-man-20251031193655-nt.html
1271776510	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	13	1	10	-11.45584725537	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031161500	https://www.yahoo.com/news/articles/charges-against-men-fight-where-150253826.html
1271776511	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.9136690647482	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251031161500	https://www.stabroeknews.com/2025/10/31/news/guyana/azruddin-mohamed-arrested/
1271776512	20251031	202510	2025	2025.8247											COPMIL	POLICE						COP	MIL		0	040	040	04	1	1.0	10	1	10	3.41530054644808	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251031161500	https://www.ghanaweb.com/GhanaHomePage/regional/Djebiam-chief-urges-indigenes-to-contribute-towards-community-s-future-2007514
