1272807285	20241106	202411	2024	2024.8384											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	2.94117647058824	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106164500	https://www.ids.ac.uk/news/prof-ian-scoones-in-team-winning-e8m-grant-for-research-sustainable-planet/
1272807286	20241106	202411	2024	2024.8384											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.94117647058824	0								3	International Institute, California, United States	US	USCA		34.0422	-118.22	243872	3	International Institute, California, United States	US	USCA		34.0422	-118.22	243872	20251106164500	https://www.ids.ac.uk/news/prof-ian-scoones-in-team-winning-e8m-grant-for-research-sustainable-planet/
1272807287	20241106	202411	2024	2024.8384											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-1.07719928186715	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106164500	https://www.breakingnews.ie/world/former-us-speaker-nancy-pelosi-announces-she-will-not-seek-re-election-1826932.html
1272807288	20241106	202411	2024	2024.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-4.33884297520661	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.anglocelt.ie/2025/11/06/cab-sells-seized-properties-in-cavan-and-monaghan/
1272807289	20241106	202411	2024	2024.8384	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	3	1	3	2.94117647058824	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106164500	https://www.ids.ac.uk/news/prof-ian-scoones-in-team-winning-e8m-grant-for-research-sustainable-planet/
1272807290	20241106	202411	2024	2024.8384	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	2.94117647058824	3	International Institute, California, United States	US	USCA	CA037	34.0422	-118.22	243872	0								3	International Institute, California, United States	US	USCA		34.0422	-118.22	243872	20251106164500	https://www.ids.ac.uk/news/prof-ian-scoones-in-team-winning-e8m-grant-for-research-sustainable-planet/
1272807291	20241106	202411	2024	2024.8384	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.28358208955224	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251106164500	https://united24media.com/latest-news/bulgaria-to-seize-lukoil-refinery-to-protect-economy-from-sanctions-shock-13165
1272807292	20241106	202411	2024	2024.8384	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.28358208955224	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://united24media.com/latest-news/bulgaria-to-seize-lukoil-refinery-to-protect-economy-from-sanctions-shock-13165
1272807293	20241106	202411	2024	2024.8384	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	1	1	1	6.51340996168583	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106164500	https://wdbqam.com/ixp/679/p/magical-kwik-stop-christmas-dubuque/
1272807294	20241106	202411	2024	2024.8384	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	4	1	4	6.51340996168583	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106164500	https://wdbqam.com/ixp/679/p/magical-kwik-stop-christmas-dubuque/
1272807295	20241106	202411	2024	2024.8384	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	6	1	6	-1.07719928186715	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106164500	https://www.breakingnews.ie/world/former-us-speaker-nancy-pelosi-announces-she-will-not-seek-re-election-1826932.html
1272807296	20241106	202411	2024	2024.8384	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	4	1	4	-1.07719928186715	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106164500	https://www.breakingnews.ie/world/former-us-speaker-nancy-pelosi-announces-she-will-not-seek-re-election-1826932.html
