1270334947	20241023	202410	2024	2024.8027											COP	DETECTIVE						COP			1	040	040	04	1	1.0	6	1	6	-4.83460559796438	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023211500	https://www.fox32chicago.com/news/indiana-police-employee-charged-soliciting-teen-child-porn
1270334948	20241023	202410	2024	2024.8027											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-4.99500499500499	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023211500	https://www.rte.ie/news/ireland/2025/1023/1540260-michal-luczak-court/
1270334949	20241023	202410	2024	2024.8027	COP	DETECTIVE						COP													1	040	040	04	1	1.0	6	1	6	-4.83460559796438	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023211500	https://www.fox32chicago.com/news/indiana-police-employee-charged-soliciting-teen-child-porn
1270334950	20241023	202410	2024	2024.8027	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.83460559796438	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023211500	https://www.fox32chicago.com/news/indiana-police-employee-charged-soliciting-teen-child-porn
1270334951	20241023	202410	2024	2024.8027	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	2.28310502283105	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20251023211500	https://www.cm-life.com/article/2025/10/d_news_scholarship-universe_102025
1270334952	20241023	202410	2024	2024.8027	LAB	EMPLOYEE						LAB													1	143	143	14	3	-6.5	10	2	10	-0.89285912002888	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023211500	https://www.cbsnews.com/news/starbucks-union-vote-workers-strike-2025/
1270334953	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								SAUREL	SAUDI ARABIA	SAU								1	060	060	06	2	6.0	8	1	8	0.30581039755351	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023211500	https://en.dailypakistan.com.pk/23-Oct-2025/govt-to-refund-rs3-45b-to-over-66000-pilgrims-from-last-years-hajj
1270334954	20241023	202410	2024	2024.8027	USA	NORTH DAKOTA	USA																		1	071	071	07	2	7.4	10	1	10	6.09137055837564	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023211500	https://www.kfyrtv.com/2025/10/23/nd-hhs-putting-final-touches-application-federal-grant-dollars/
1270334955	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	040	040	04	1	1.0	4	1	4	-4.83460559796438	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023211500	https://www.fox32chicago.com/news/indiana-police-employee-charged-soliciting-teen-child-porn
1270334956	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.06451612903226	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251023211500	https://www.fox32chicago.com/news/ice-cream-shop-hidden-bathroom-cameras-addison
1270334957	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.06451612903226	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251023211500	https://www.fox32chicago.com/news/ice-cream-shop-hidden-bathroom-cameras-addison
1270334958	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	4	0.77519379844962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023211500	https://www.hawaiipublicradio.org/asia-minute/2025-10-23/asia-minute-russian-oil-still-complicates-indian-trade-with-u-s
1270334959	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.77519379844962	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023211500	https://www.hawaiipublicradio.org/asia-minute/2025-10-23/asia-minute-russian-oil-still-complicates-indian-trade-with-u-s
1270334960	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.77519379844962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251023211500	https://www.hawaiipublicradio.org/asia-minute/2025-10-23/asia-minute-russian-oil-still-complicates-indian-trade-with-u-s
