1263623876	20150920	201509	2015	2015.7123	USA	FLORIDA	USA																		0	111	111	11	3	-2.0	7	1	7	1.39344262295082	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917110000	https://www.investingdaily.com/141489/this-triple-digit-gainer-is-high-octane-portfolio-fuel/
1263623877	20240917	202409	2024	2024.7041											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-3.03514376996806	0								4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250917110000	https://www.theportugalnews.com/news/2025-09-17/new-books-to-read-this-week/883520
1263623878	20240917	202409	2024	2024.7041											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-3.03514376996806	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250917110000	https://www.theportugalnews.com/news/2025-09-17/new-books-to-read-this-week/883520
1263623879	20240917	202409	2024	2024.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.65094339622642	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250917110000	https://www.thecomet.net/news/25473729.stevenage-labour-councillor-defects-reform-uk/
1263623880	20240917	202409	2024	2024.7041											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	4.01785714285714	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250917110000	https://www.dailyrecord.co.uk/news/local-news/linlithgow-teenagers-heading-singapore-aramco-35916827
1263623881	20240917	202409	2024	2024.7041	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	3.26923076923077	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917110000	https://www.gtreview.com/news/mena/ebrd-backs-palestines-the-national-bank-with-us7mn-financing-deal/
1263623882	20240917	202409	2024	2024.7041	EUR	EUROPEAN	EUR								ISRBUS	ISRAEL	ISR					BUS			0	071	071	07	2	7.4	2	1	2	3.26923076923077	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917110000	https://www.gtreview.com/news/mena/ebrd-backs-palestines-the-national-bank-with-us7mn-financing-deal/
1263623883	20240917	202409	2024	2024.7041	EUR	EUROPEAN	EUR								PSEBUS	PALESTINE	PSE					BUS			0	071	071	07	2	7.4	1	1	1	3.26923076923077	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917110000	https://www.gtreview.com/news/mena/ebrd-backs-palestines-the-national-bank-with-us7mn-financing-deal/
1263623884	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	1.65094339622642	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250917110000	https://www.thecomet.net/news/25473729.stevenage-labour-councillor-defects-reform-uk/
1263623885	20240917	202409	2024	2024.7041	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	4	1	4	0.34393809114359	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250917110000	https://pacific.scoop.co.nz/2025/09/pm-marape-on-the-next-50-years-for-papua-new-guinea-we-have-more-work-to-do/
