1267283962	20241007	202410	2024	2024.7589											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007161500	https://www.al.com/politics/2025/10/alabama-cities-need-range-of-thoughtful-solutions-to-gun-violence-op-ed.html
1267283963	20241007	202410	2024	2024.7589											IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		1	061	061	06	2	6.4	10	1	10	5.36723163841807	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007161500	https://www.thehindubusinessline.com/news/efta-targeting-100-billion-investment-and-1-million-jobs-in-india-over-next-15-years/article70136324.ece
1267283964	20241007	202410	2024	2024.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	BOSTON	USA								1	073	073	07	2	7.4	4	1	4	0.12437810945274	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007161500	https://pilotcatholicnews.com/Opinion/article.asp?ID=200840
1267283965	20241007	202410	2024	2024.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	0.12437810945274	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007161500	https://pilotcatholicnews.com/Opinion/article.asp?ID=200840
1267283966	20241007	202410	2024	2024.7589	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS												1	061	061	06	2	6.4	10	1	10	5.36723163841807	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007161500	https://www.thehindubusinessline.com/news/efta-targeting-100-billion-investment-and-1-million-jobs-in-india-over-next-15-years/article70136324.ece
1267283967	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.1669449081803	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007161500	https://www.hindustantimes.com/trending/us/how-trumps-immigration-crackdown-h-1b-visa-rules-are-affecting-indian-marriages-101759844025585.html
1267283968	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.1669449081803	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007161500	https://www.hindustantimes.com/trending/us/how-trumps-immigration-crackdown-h-1b-visa-rules-are-affecting-indian-marriages-101759844025585.html
1267283969	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0.12437810945274	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007161500	https://pilotcatholicnews.com/Opinion/article.asp?ID=200840
1267283970	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007161500	https://www.al.com/politics/2025/10/alabama-cities-need-range-of-thoughtful-solutions-to-gun-violence-op-ed.html
1267283971	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-4.00972053462941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-celebrates-154942386.html
