1265604921	20250829	202508	2025	2025.6548	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	6	1	6	-9.29853181076673	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928000000	https://abc7.com/post/what-know-robert-eugene-brashers-new-suspect-identified-texas-infamous-yogurt-shop-killings/17894500/
1265604922	20250829	202508	2025	2025.6548	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	4	1	4	-9.29853181076673	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928000000	https://abc7.com/post/what-know-robert-eugene-brashers-new-suspect-identified-texas-infamous-yogurt-shop-killings/17894500/
1265604923	20250921	202509	2025	2025.7151	COP	POLICE CHIEF						COP													0	112	112	11	3	-2.0	6	1	6	-3.52941176470588	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250928000000	https://www.indiablooms.com/news/ladakh-violence-pakistan-link-surfaces-in-probe-against-sonam-wangchuk/details
1265604924	20250921	202509	2025	2025.7151	COP	POLICE CHIEF						COP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-3.52941176470588	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928000000	https://www.indiablooms.com/news/ladakh-violence-pakistan-link-surfaces-in-probe-against-sonam-wangchuk/details
1265604925	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	4	4	4	-9.40170940170936	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928000000	https://www.kalw.org/npr-news/2025-09-27/southeast-u-s-braces-for-heavy-rains-from-a-potential-tropical-storm
1265604926	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	4	4	4	-9.40170940170936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928000000	https://www.kalw.org/npr-news/2025-09-27/southeast-u-s-braces-for-heavy-rains-from-a-potential-tropical-storm
1265604927	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	125	125	12	3	-5.0	5	1	5	1.45454545454545	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928000000	https://deadline.com/print-article/1236558060/
1265604928	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	28	7	28	0.358360760184461	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250928000000	https://www.wimbledonguardian.co.uk/news/national/25500263.housing-secretary-pledges-break-ground-three-new-towns-election/
1265604929	20250921	202509	2025	2025.7151	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	036	036	03	1	4.0	6	1	6	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928000000	https://www.13wmaz.com/article/news/nation-world/bill-lee-national-guard-memphis/522-a2612239-4cca-4ff0-bd27-ed8db9f588fb
1265604930	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	130	130	13	3	-4.4	24	4	24	-9.40170940170936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928000000	https://www.kalw.org/npr-news/2025-09-27/southeast-u-s-braces-for-heavy-rains-from-a-potential-tropical-storm
1265604931	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	2	1	2	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928000000	https://www.13wmaz.com/article/news/nation-world/bill-lee-national-guard-memphis/522-a2612239-4cca-4ff0-bd27-ed8db9f588fb
1265604932	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	6	1	6	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928000000	https://www.13wmaz.com/article/news/nation-world/bill-lee-national-guard-memphis/522-a2612239-4cca-4ff0-bd27-ed8db9f588fb
1265604933	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928000000	https://www.13wmaz.com/article/news/nation-world/bill-lee-national-guard-memphis/522-a2612239-4cca-4ff0-bd27-ed8db9f588fb
1265604934	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								GOV	KINGDOM						GOV			1	030	030	03	1	4.0	5	1	5	9.23076923076926	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250928000000	https://www.gdnonline.com:443/Details/1364161/Bahrain-calls-for-peace-in-Middle-East
