1272483537	20241105	202411	2024	2024.8356	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	3	1	3	0.32258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105021500	https://www.wmra.org/2025-11-04/economics-abortion-rights-civil-liberties-motivate-blue-votes-in-lexington
1272483538	20241105	202411	2024	2024.8356	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	0.32258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105021500	https://www.wmra.org/2025-11-04/economics-abortion-rights-civil-liberties-motivate-blue-votes-in-lexington
1272483539	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-3.21428571428572	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105021500	https://www.aljazeera.com/news/2025/11/5/russia-ukraine-war-list-of-key-events-day-1350
1272483540	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU													0	0331	033	03	1	5.2	10	1	10	0.78492935635793	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105021500	https://www.chicagotribune.com/2025/11/04/cps-board-charter-chiarts-epic/
1272483541	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.23152709359606	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251105021500	https://www.alaskasnewssource.com/2025/11/05/fairbanks-school-district-sees-lower-than-projected-enrollment-numbers-after-october-count/
1272483542	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU			USA	ALASKA	USA								1	043	043	04	1	2.8	4	1	4	-1.23152709359606	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251105021500	https://www.alaskasnewssource.com/2025/11/05/fairbanks-school-district-sees-lower-than-projected-enrollment-numbers-after-october-count/
1272483543	20241105	202411	2024	2024.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	1.03359173126615	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251105021500	https://www.parkrecord.com/2025/11/04/summit-county-health-department-reports-no-flu-cases-so-far-this-year/
1272483544	20241105	202411	2024	2024.8356	LAB	WORKER						LAB													1	173	173	17	4	-5.0	6	1	6	-3.125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105021500	https://www.perthnow.com.au/news/damien-richardson-former-neighbours-actor-to-fight-allegation-he-performed-nazi-gesture-c-20582361
1272483545	20241105	202411	2024	2024.8356	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105021500	https://www.perthnow.com.au/news/damien-richardson-former-neighbours-actor-to-fight-allegation-he-performed-nazi-gesture-c-20582361
1272483546	20241105	202411	2024	2024.8356	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	2	2	2	-2.85412262156448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105021500	https://www.goskagit.com/news/politics/bomb-threats-in-new-jersey-and-trump-warnings-for-california-mark-election-day/article_1dfc69e0-b04a-5259-bd12-b2cb1e048e65.html
