1273752356	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	6	1	6	2.22634508348794	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112091500	https://www.thejakartapost.com/world/2025/11/12/australia-indonesia-agree-to-sign-new-security-treaty.html
1273752357	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	1	1	1	2.22634508348794	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112091500	https://www.thejakartapost.com/world/2025/11/12/australia-indonesia-agree-to-sign-new-security-treaty.html
1273752358	20241112	202411	2024	2024.8548	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	180	180	18	4	-9.0	2	1	2	-11.9047619047619	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/courts/woman-allegedly-left-roommate-with-cut-on-her-face-after-she-attacked-her-during-argument/a1583191268.html
1273752359	20241112	202411	2024	2024.8548	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-11.9047619047619	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/courts/woman-allegedly-left-roommate-with-cut-on-her-face-after-she-attacked-her-during-argument/a1583191268.html
1273752360	20241112	202411	2024	2024.8548	IRLJUD	DUBLIN	IRL					JUD			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	3	1	3	-11.9047619047619	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/courts/woman-allegedly-left-roommate-with-cut-on-her-face-after-she-attacked-her-during-argument/a1583191268.html
1273752361	20241112	202411	2024	2024.8548	IRLJUD	DUBLIN	IRL					JUD			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	3	1	3	-11.9047619047619	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112091500	https://www.sundayworld.com/crime/courts/woman-allegedly-left-roommate-with-cut-on-her-face-after-she-attacked-her-during-argument/a1583191268.html
1273752362	20241112	202411	2024	2024.8548	USA	ORLANDO	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	3.7463976945245	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251112091500	https://www.glassonweb.com/news/glassbuild-america-2025-breaks-records
1273752363	20241112	202411	2024	2024.8548	USA	ORLANDO	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	3.7463976945245	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251112091500	https://www.glassonweb.com/news/glassbuild-america-2025-breaks-records
1273752364	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-6.42201834862385	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.thepigsite.com/news/2025/11/eu-states-push-to-delay-deforestation-law-again
1273752365	20251105	202511	2025	2025.8356											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.36411332633788	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112091500	https://www.thejournal.ie/readme/neale-richmond-cop30-ireland-climate-action-opinion-6870132-Nov2025/
1273752366	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	1	1	1	1.364522417154	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251112091500	https://aviationweek.com/defense/aircraft-propulsion/ge-pursues-small-turbofan-development-cca
1273752367	20251105	202511	2025	2025.8356	GOV	KING						GOV			CAN	SASKATCHEWAN	CAN								0	013	013	01	1	0.4	7	1	7	0.6993006993007	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112091500	https://www.brandonsun.com/national/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court
1273752368	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	-1.36411332633788	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112091500	https://www.thejournal.ie/readme/neale-richmond-cop30-ireland-climate-action-opinion-6870132-Nov2025/
1273752369	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	0.93776641091219	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752370	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	6	1	6	0.93776641091219	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752371	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	0.93776641091219	0								4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
