1264212607	20240920	202409	2024	2024.7123	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								0	172	172	17	4	-5.0	5	1	5	-1.53256704980843	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920094500	http://www.businessghana.com/site/news/business/334938/Limit-exportation-of-raw-rubber-products-Dealers-entreat-govt
1264212608	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	20	1	10	2.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920094500	https://article.wn.com/view/2025/09/20/Trump_says_he_will_visit_China_next_year_after_a_very_produc/
1264212609	20240920	202409	2024	2024.7123	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920094500	https://article.wn.com/view/2025/09/20/Trump_says_he_will_visit_China_next_year_after_a_very_produc/
1264212610	20240920	202409	2024	2024.7123	DEU	BRUNSWICK	DEU																		1	020	020	02	1	3.0	4	1	4	-1.21293800539083	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920094500	https://www.theguardian.com/politics/2025/sep/20/rachel-reeves-due-to-speak-at-gambling-lobbyists-event-amid-12bn-tax-review
1264212611	20250821	202508	2025	2025.6329	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-6.08552631578948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920094500	https://www.chronicle.lu/category/international-news/56876-trump-says-us-struck-alleged-drug-vessel-in-latest-operation
1264212612	20250821	202508	2025	2025.6329	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-6.08552631578948	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920094500	https://www.chronicle.lu/category/international-news/56876-trump-says-us-struck-alleged-drug-vessel-in-latest-operation
1264212613	20250821	202508	2025	2025.6329	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-6.08552631578948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920094500	https://www.chronicle.lu/category/international-news/56876-trump-says-us-struck-alleged-drug-vessel-in-latest-operation
1264212614	20250913	202509	2025	2025.6932											POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-3.82081686429512	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212615	20250913	202509	2025	2025.6932											POL	POLAND	POL								0	042	042	04	1	1.9	8	1	8	-3.82081686429512	0								4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212616	20250913	202509	2025	2025.6932	POL	POLAND	POL																		0	043	043	04	1	2.8	2	1	2	-3.82081686429512	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212617	20250913	202509	2025	2025.6932	POL	POLAND	POL																		0	043	043	04	1	2.8	8	1	8	-3.82081686429512	4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	0								4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212618	20250913	202509	2025	2025.6932	POLMIL	POLAND	POL					MIL			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-3.31325301204819	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920094500	https://www.yahoo.com/news/articles/estonia-condemns-brazen-airspace-violation-145156665.html
1264212619	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.44827586206897	0								1	India	IN	IN		20	77	IN	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
1264212620	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.84552845528455	0								3	Cartier Park, Michigan, United States	US	USMI		43.9753	-86.4542	622813	3	Cartier Park, Michigan, United States	US	USMI		43.9753	-86.4542	622813	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/dump-truck-and-more-on-city-ageda/article_5bfdcb97-5c78-4307-b46c-8deb17f1e99a.html
