1265249746	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	10	1	10	-0.57887120115774	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.npr.org/2025/09/25/nx-s1-5553517/tiktok-deal-trump-executive-order
1265249747	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.57887120115774	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250925223000	https://www.npr.org/2025/09/25/nx-s1-5553517/tiktok-deal-trump-executive-order
1265249748	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.57887120115774	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925223000	https://www.npr.org/2025/09/25/nx-s1-5553517/tiktok-deal-trump-executive-order
1265249749	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	074	074	07	2	8.5	10	1	10	1.92307692307692	0								0								0								20250925223000	https://www.tnonline.com/20250925/cctihelpinghomelessstudents/
1265249750	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.29007633587787	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925223000	https://www.ktvb.com/article/news/local/idaho-today/dont-miss-boise-entrepreneur-week-next-week/277-e677e0c6-c859-4064-9d8d-ad25173fc008
1265249751	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	2.29007633587787	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925223000	https://www.ktvb.com/article/news/local/idaho-today/dont-miss-boise-entrepreneur-week-next-week/277-e677e0c6-c859-4064-9d8d-ad25173fc008
1265249752	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USAGOVMIL	WASHINGTON	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-1.58371040723982	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/pentagon-chief-summons-top-u-s-generals-admirals-to-virginia/
1265249753	20250918	202509	2025	2025.7068	USAGOVMIL	WASHINGTON	USA					GOV	MIL		MIL	MILITARY OFFICER						MIL			1	040	040	04	1	1.0	3	1	3	-1.58371040723982	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/pentagon-chief-summons-top-u-s-generals-admirals-to-virginia/
1265249754	20250918	202509	2025	2025.7068	USAGOVMIL	WASHINGTON	USA					GOV	MIL		MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-1.58371040723982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/pentagon-chief-summons-top-u-s-generals-admirals-to-virginia/
1265249755	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.79452054794521	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
