1272800176	20241106	202411	2024	2024.8384											MILHLH	MILITARY						MIL	HLH		0	042	042	04	1	1.9	8	1	8	0.91428571428572	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106161500	https://news.sky.com/story/nancy-pelosi-the-first-woman-in-speakers-office-to-stand-down-after-40-years-in-us-congress-13465107
1272800177	20241106	202411	2024	2024.8384											MILHLH	MILITARY						MIL	HLH		0	042	042	04	1	1.9	2	1	2	0.91428571428572	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106161500	https://news.sky.com/story/nancy-pelosi-the-first-woman-in-speakers-office-to-stand-down-after-40-years-in-us-congress-13465107
1272800178	20241106	202411	2024	2024.8384	BUS	INDUSTRY						BUS			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-0.11428571428571	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/august-proves-a-miserable-one-for-tourism-as-visitor-numbers-fall-again/
1272800179	20241106	202411	2024	2024.8384	COPCOP	DEPUTY						COP	COP												0	071	071	07	2	7.4	6	1	6	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800180	20241106	202411	2024	2024.8384	COPCOP	DEPUTY						COP	COP		USA	JERSEY	USA								0	071	071	07	2	7.4	2	1	2	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800181	20241106	202411	2024	2024.8384	CVL	TOURIST						CVL			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-0.11428571428571	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/august-proves-a-miserable-one-for-tourism-as-visitor-numbers-fall-again/
1272800182	20241106	202411	2024	2024.8384	DZA	ALGERIA	DZA																		0	173	173	17	4	-5.0	4	1	4	-8.05300713557594	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251106161500	https://news.sky.com/story/what-we-know-so-far-about-the-prisoners-freed-by-mistake-13464941
1272800183	20241106	202411	2024	2024.8384	GBR	LIVERPOOL	GBR																		1	111	111	11	3	-2.0	5	1	5	4.26966292134831	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106161500	https://www.prolificnorth.co.uk/news/europes-oldest-chinatown-seeks-new-logo-ahead-of-forthcoming-rebrand-project/
1272800184	20241106	202411	2024	2024.8384	GOV	MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800185	20241106	202411	2024	2024.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	4	1	4	-2.25442834138486	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251106161500	https://www.liverpoolecho.co.uk/news/uk-world-news/health-officials-share-deadly-flu-32823761
