1269235876	20241017	202410	2024	2024.7863	EDU	PROFESSOR						EDU			ITA	ITALY	ITA								0	046	046	04	1	7.0	3	1	3	1.83739090491502	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017190000	https://news.berkeley.edu/2025/10/17/the-secret-lives-of-violins-and-the-berkeley-scholar-who-uncovers-them/
1269235877	20241017	202410	2024	2024.7863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.83739090491502	1	Italy	IT	IT		42.833333	12.833333	IT	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Italy	IT	IT		42.833333	12.833333	IT	20251017190000	https://news.berkeley.edu/2025/10/17/the-secret-lives-of-violins-and-the-berkeley-scholar-who-uncovers-them/
1269235878	20241017	202410	2024	2024.7863	ELI	ACTOR						ELI			BUS	BOSS						BUS			1	191	191	19	4	-9.5	9	1	9	3.03030303030303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017190000	https://ianslive.in/kanwar-dhillon-on-relationship-with-alice-kaushik-its-been-beautiful-4-years--20251017223058
1269235879	20241017	202410	2024	2024.7863	GHALEG	GHANA	GHA					LEG			GRD	GRENADA	GRD								0	036	036	03	1	4.0	2	1	2	1.09649122807018	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251017190000	https://gna.org.gh/2025/10/dna-test-traces-grenadian-prime-ministers-ancestry-to-akans-in-ghana/
1269235880	20241017	202410	2024	2024.7863	GHALEG	GHANA	GHA					LEG			GRD	GRENADA	GRD								0	036	036	03	1	4.0	3	1	3	1.09649122807018	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017190000	https://gna.org.gh/2025/10/dna-test-traces-grenadian-prime-ministers-ancestry-to-akans-in-ghana/
1269235881	20241017	202410	2024	2024.7863	GRD	GRENADA	GRD								GHALEG	GHANA	GHA					LEG			0	036	036	03	1	4.0	2	1	2	1.09649122807018	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251017190000	https://gna.org.gh/2025/10/dna-test-traces-grenadian-prime-ministers-ancestry-to-akans-in-ghana/
1269235882	20241017	202410	2024	2024.7863	GRD	GRENADA	GRD								GHALEG	GHANA	GHA					LEG			0	036	036	03	1	4.0	3	1	3	1.09649122807018	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017190000	https://gna.org.gh/2025/10/dna-test-traces-grenadian-prime-ministers-ancestry-to-akans-in-ghana/
1269235883	20241017	202410	2024	2024.7863	GRD	GRENADA	GRD								GOV	PRESIDENT						GOV			0	028	028	02	1	4.0	5	1	5	1.09649122807018	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251017190000	https://gna.org.gh/2025/10/dna-test-traces-grenadian-prime-ministers-ancestry-to-akans-in-ghana/
1269235884	20241017	202410	2024	2024.7863	ITA	ITALY	ITA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	1	1	1	1.83739090491502	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251017190000	https://news.berkeley.edu/2025/10/17/the-secret-lives-of-violins-and-the-berkeley-scholar-who-uncovers-them/
1269235885	20241017	202410	2024	2024.7863	ITA	ITALY	ITA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	1.83739090491502	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017190000	https://news.berkeley.edu/2025/10/17/the-secret-lives-of-violins-and-the-berkeley-scholar-who-uncovers-them/
