1263440937	20240916	202409	2024	2024.7014	AUS	MURRAY	AUS																		1	015	015	01	1	0.0	10	1	10	-1.59090909090909	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916140000	https://www.cbsnews.com/news/south-dakota-man-sentenced-classified-air-force-information-russia/
1263440938	20240916	202409	2024	2024.7014	AUS	MURRAY	AUS																		1	1122	112	11	3	-2.0	10	1	10	-1.59090909090909	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916140000	https://www.cbsnews.com/news/south-dakota-man-sentenced-classified-air-force-information-russia/
1263440939	20240916	202409	2024	2024.7014	BHS	BAHAMA	BHS																		0	073	073	07	2	7.4	2	1	2	-0.58823529411765	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250916140000	https://www.thenassauguardian.com/business/govt-sandals-agree-to-terms-on-beaches-exuma-project/article_c9aefa89-0a10-4971-8b9e-618e98e3e2bf.html
1263440940	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440941	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440942	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440943	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440944	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440945	20240916	202409	2024	2024.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	2	1	2	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440946	20240916	202409	2024	2024.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													0	036	036	03	1	4.0	8	1	8	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440947	20240916	202409	2024	2024.7014	NGOUSAJEW	AMIT	USA			JEW		NGO			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	0.69484655471917	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916140000	https://www.castanetkamloops.net/news/Kamloops/570807/INTERNATIONAL-IMPACT-Plummeting-international-enrolment-could-leave-cultural-void-in-community
1263440948	20250817	202508	2025	2025.6219											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-15.4320987654321	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250916140000	https://www.cleveland19.com/2025/09/16/sentencing-man-found-guilty-connection-with-death-1-year-old-baby-akron/
1263440949	20250817	202508	2025	2025.6219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.4320987654321	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250916140000	https://www.cleveland19.com/2025/09/16/sentencing-man-found-guilty-connection-with-death-1-year-old-baby-akron/
1263440950	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								ISRMIL	ISRAEL	ISR					MIL			0	120	120	12	3	-4.0	7	1	7	-1.99530516431925	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916140000	https://nationalpost.com/opinion/breaking-with-tradition-carney-has-firmly-sided-against-israel
1263440951	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								ISRMIL	ISRAEL	ISR					MIL			0	120	120	12	3	-4.0	1	1	1	-1.99530516431925	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916140000	https://nationalpost.com/opinion/breaking-with-tradition-carney-has-firmly-sided-against-israel
1263440952	20250817	202508	2025	2025.6219	GOV	REGULATOR						GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	3	1	3	1.40845070422536	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916140000	https://www.bozemandailychronicle.com/news/montana-auditor-urges-congress-to-renew-health-insurance-subsidies-keep-costs-within-reach/article_8d374dc9-5894-5cda-827e-a1eb67d001d9.html
1263440953	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								QAT	QATAR	QAT								0	1383	138	13	3	-7.0	2	1	2	-1.99530516431925	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916140000	https://nationalpost.com/opinion/breaking-with-tradition-carney-has-firmly-sided-against-israel
1263440954	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								QAT	QATAR	QAT								0	1383	138	13	3	-7.0	2	1	2	-1.99530516431925	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916140000	https://nationalpost.com/opinion/breaking-with-tradition-carney-has-firmly-sided-against-israel
1263440955	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								QAT	QATAR	QAT								0	1383	138	13	3	-7.0	6	1	6	-1.99530516431925	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916140000	https://nationalpost.com/opinion/breaking-with-tradition-carney-has-firmly-sided-against-israel
1263440956	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.95867768595042	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250916140000	https://www.hindustantimes.com/trending/us/beni-rae-harmony-resigns-from-wics-after-suspension-for-airing-an-emotional-tribute-to-charlie-kirk-101758026354234.html
1263440957	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.95867768595042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916140000	https://www.hindustantimes.com/trending/us/beni-rae-harmony-resigns-from-wics-after-suspension-for-airing-an-emotional-tribute-to-charlie-kirk-101758026354234.html
1263440958	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	-3.21027287319423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916140000	https://www.dailyrecord.co.uk/news/politics/donald-trump-set-arrive-uk-35911817
1263440959	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	-3.21027287319423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916140000	https://www.dailyrecord.co.uk/news/politics/donald-trump-set-arrive-uk-35911817
1263440960	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	013	013	01	1	0.4	2	1	2	-2.9723991507431	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916140000	https://www.moneycontrol.com/news/business/tata-motors-owned-jaguar-land-rover-extends-production-pause-after-cyber-hack-13551450.html
