1272390754	20241104	202411	2024	2024.8329	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	035	035	03	1	7.0	3	1	3	1.66898470097357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/330057/Travel-industry-growth-to-outpace-global-economy-WTM-Global-Travel-report
1272390755	20241104	202411	2024	2024.8329	EUR	EUROPE	EUR								GBRIMY	MANX	GBR								1	010	010	01	1	0.0	5	1	5	3.40314136125654	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251104151500	https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/norton-to-be-launched-in-india-in-mid-2026-to-leverage-from-india-uk-fta-tvs-motor-co-chairman/articleshow/125089926.cms
1272390756	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								GBRIMY	MANX	GBR								1	010	010	01	1	0.0	4	1	4	3.40314136125654	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251104151500	https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/norton-to-be-launched-in-india-in-mid-2026-to-leverage-from-india-uk-fta-tvs-motor-co-chairman/articleshow/125089926.cms
1272390757	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								GBRIMY	MANX	GBR								1	010	010	01	1	0.0	1	1	1	3.40314136125654	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251104151500	https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/norton-to-be-launched-in-india-in-mid-2026-to-leverage-from-india-uk-fta-tvs-motor-co-chairman/articleshow/125089926.cms
1272390758	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	3	1	3	-4.85115766262404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272390759	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-4.85115766262404	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272390760	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.55096418732782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104151500	https://www.cnbc.com/2025/11/04/bessent-says-us-has-lots-of-options-to-use-on-tariffs-if-it-loses-supreme-court-case.html
1272390761	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	6	1	6	-7.69230769230769	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104151500	https://www.thenewsherald.com/2025/11/04/ex-michigan-prison-guard-charged-with-sexual-abuse-of-female-inmates/
1272390762	20251028	202510	2025	2025.8164	MED	PUBLISHER						MED			cor	CORNISH			cor						1	112	112	11	3	-2.0	3	1	3	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272390763	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.69230769230769	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20251104151500	https://www.thenewsherald.com/2025/11/04/ex-michigan-prison-guard-charged-with-sexual-abuse-of-female-inmates/
