1263573014	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	10	1	10	-12.9251700680272	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250917051500	https://tribune.com.pk/story/2567328/afghan-man-gets-life-in-german-prison
1263573015	20240917	202409	2024	2024.7041	DEU	STUTTGART	DEU								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	6	1	6	-12.9251700680272	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	1	Afghanistan	AF	AF		33	66	AF	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250917051500	https://tribune.com.pk/story/2567328/afghan-man-gets-life-in-german-prison
1263573016	20240917	202409	2024	2024.7041	DEU	STUTTGART	DEU								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-12.9251700680272	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250917051500	https://tribune.com.pk/story/2567328/afghan-man-gets-life-in-german-prison
1263573017	20240917	202409	2024	2024.7041	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	6	1	6	-8.14441645675907	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	0								4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	20250917051500	https://allafrica.com/stories/202509170010.html
1263573018	20240917	202409	2024	2024.7041	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	2	1	2	-8.14441645675907	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917051500	https://allafrica.com/stories/202509170010.html
1263573019	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-5.92334494773519	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917051500	https://www.nbcchicago.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3825404/
1263573020	20250910	202509	2025	2025.6849	USA	INDIANA	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-8.71212121212121	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917051500	https://www.980waav.com/2025/09/16/indiana-man-charged-in-naval-academy-threat-2/
1263573021	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	0.46783625730994	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250917051500	https://www.khaleejtimes.com/uae/protecting-children-online-experts-share-tips
1263573022	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	8	0	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20250917051500	https://theguardian.com.au/news/2025/09/17/walking-for-hope/
1263573023	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	2	1	2	-2.75229357798166	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250917051500	https://www.jagonews24.com/en/national/news/85661
