1268657416	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-0.62630480167014	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015024500	https://www.cbs8.com/article/news/local/san-diego-unified-school-board-to-vote-changes-to-high-school-schedule/509-2210e71b-0824-43af-90f4-a365071f95d2
1268657417	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								MYS	SARAWAK	MYS								1	173	173	17	4	-5.0	2	1	2	3.78548895899054	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251015024500	https://www.thestar.com.my/lifestyle/travel/2025/10/15/selangor-and-perak-unite-to-strengthen-malaysia039s-geopark-tourism
1268657418	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								MYS	SARAWAK	MYS								1	173	173	17	4	-5.0	8	1	8	3.78548895899054	1	Chile	CI	CI		-30	-71	CI	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	1	Chile	CI	CI		-30	-71	CI	20251015024500	https://www.thestar.com.my/lifestyle/travel/2025/10/15/selangor-and-perak-unite-to-strengthen-malaysia039s-geopark-tourism
1268657419	20250915	202509	2025	2025.6986	COL	COLOMBIAN	COL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-7.53295668549906	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20251015024500	https://www.cbsnews.com/news/trump-administration-revokes-visas-charlie-kirk/
1268657420	20250915	202509	2025	2025.6986	COL	COLOMBIAN	COL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-7.53295668549906	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251015024500	https://www.cbsnews.com/news/trump-administration-revokes-visas-charlie-kirk/
1268657421	20250915	202509	2025	2025.6986	COLGOV	COLOMBIAN	COL					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-7.53295668549906	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251015024500	https://www.cbsnews.com/news/trump-administration-revokes-visas-charlie-kirk/
1268657422	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-0.62630480167014	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015024500	https://www.cbs8.com/article/news/local/san-diego-unified-school-board-to-vote-changes-to-high-school-schedule/509-2210e71b-0824-43af-90f4-a365071f95d2
1268657423	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.54545454545454	3	Monticello, Florida, United States	US	USFL	FL065	30.5452	-83.8702	287080	3	Monticello, Florida, United States	US	USFL	FL065	30.5452	-83.8702	287080	3	Monticello, Florida, United States	US	USFL	FL065	30.5452	-83.8702	287080	20251015024500	https://www.wtxl.com/downtown-tallahassee/stronger-wider-community-after-charlie-kirks-death-neighbors-call-for-unity-at-vigil
1268657424	20250915	202509	2025	2025.6986	IND	THIRUVANANTHAPURAM	IND								MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		0	057	057	05	1	8.0	8	1	8	0.79365079365079	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657425	20250915	202509	2025	2025.6986	IND	THIRUVANANTHAPURAM	IND								MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		0	057	057	05	1	8.0	2	1	2	0.79365079365079	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657426	20250915	202509	2025	2025.6986	MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		IND	THIRUVANANTHAPURAM	IND								0	057	057	05	1	8.0	8	1	8	0.79365079365079	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657427	20250915	202509	2025	2025.6986	MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		IND	THIRUVANANTHAPURAM	IND								0	057	057	05	1	8.0	2	1	2	0.79365079365079	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657428	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.96026490066225	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657429	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.96026490066225	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657430	20251008	202510	2025	2025.7616											USA	UTAH	USA								1	046	046	04	1	7.0	1	1	1	5.96026490066225	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657431	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			USA	UTAH	USA								1	040	040	04	1	1.0	2	1	2	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657432	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			USA	UTAH	USA								1	046	046	04	1	7.0	1	1	1	5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657433	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			USA	UTAH	USA								1	046	046	04	1	7.0	1	1	1	5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657434	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	4	1	4	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657435	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657436	20251008	202510	2025	2025.7616	USA	UTAH	USA																		1	040	040	04	1	1.0	1	1	1	5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657437	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
