1272004622	20241102	202411	2024	2024.8274											COP	NATIONAL POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.37457044673539	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004623	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004624	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	071	071	07	2	7.4	5	1	5	0.2132196162047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://townhall.com/columnists/derekhunter/2025/11/02/president-trump-gets-the-importance-of-ai-n2665822
1272004625	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004626	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	3.03336703741153	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102080000	https://townhall.com/columnists/alexmcfarland/2025/11/02/american-revival-is-it-possible-for-christians-to-be-simultaneously-revived-and-divided-n2665536
1272004627	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	-0.63025210084034	1	China	CH	CH		35	105	CH	0								1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.thehindubusinessline.com/economy/steel-makers-seek-more-govt-measures-to-curb-rising-imports/article70232032.ece
1272004628	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	-3.01724137931035	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004629	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004630	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	128	128	12	3	-5.0	5	1	5	-4.406364749082	0								0								0								20251102080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/its-been-two-years-mum-32777267
1272004631	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.29370629370629	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102080000	https://www.rashtranews.com/national-news-man-arrested-for-duping-job-seekers-in-cuddalore/
1272004632	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.10585305105853	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102080000	https://www.manchestereveningnews.co.uk/news/uk-news/stabbing-train-huntingdon-lner-police-32796316
1272004633	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.10585305105853	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102080000	https://www.manchestereveningnews.co.uk/news/uk-news/stabbing-train-huntingdon-lner-police-32796316
1272004634	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	2.74841437632135	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004635	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.74841437632135	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004636	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0.83333333333334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102080000	https://www.deccanchronicle.com/entertainment/tollywood/dr-rajashekar-returns-opens-up-about-health-woes-1914270
1272004637	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.69860279441118	0								4	Alcester, Warwickshire, United Kingdom	UK	UKP3	40135	52.2167	-1.86667	-2588023	4	Salford Priors, Warwickshire, United Kingdom	UK	UKP3	40135	52.15	-1.88333	-2606976	20251102080000	https://www.stratford-herald.com/news/stratford-by-elections-will-reform-snatch-lib-dem-and-cons-9439993/
1272004638	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.69860279441118	0								4	Salford Priors, Warwickshire, United Kingdom	UK	UKP3	40135	52.15	-1.88333	-2606976	4	Salford Priors, Warwickshire, United Kingdom	UK	UKP3	40135	52.15	-1.88333	-2606976	20251102080000	https://www.stratford-herald.com/news/stratford-by-elections-will-reform-snatch-lib-dem-and-cons-9439993/
1272004639	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.37457044673539	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004640	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-3.01724137931035	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004641	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-0.557103064066851	0								4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004642	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	-0.557103064066851	0								4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004643	20251102	202511	2025	2025.8274											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	5	1	5	-0.42735042735043	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/pair-receive-bravery-awards-firefighters-honored-for-rescuing-three-from-burning-home/
1272004644	20251102	202511	2025	2025.8274											GOV	FIREFIGHTER						GOV			1	1712	171	17	4	-9.2	5	1	5	-0.42735042735043	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/pair-receive-bravery-awards-firefighters-honored-for-rescuing-three-from-burning-home/
1272004645	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-3.1496062992126	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102080000	https://ktvz.com/news/top-stories/2025/11/01/traffic-stop-leads-to-heavy-police-response-near-safeway-in-bend/
